date,symbol,name,market,open,high,low,close,change,change_pct,volume,turnover,transactions,source
2026-06-12,00992A,主動群益科技創新,listed,18.09,18.14,17.66,17.8,0.55,3.1884,51972126,928457107,10410,TWSE
2026-06-12,00993A,主動安聯台灣,listed,13.39,13.63,13.28,13.32,0.36,2.7778,8978575,120387732,1908,TWSE
2026-06-12,00994A,主動第一金台股優,listed,17.87,17.91,17.44,17.49,0.36,2.1016,6186167,109035463,1888,TWSE
2026-06-12,00995A,主動中信台灣卓越,listed,17.5,17.9,17.28,17.36,0.41,2.4189,4811175,84191716,1241,TWSE
2026-06-12,00996A,主動兆豐台灣豐收,listed,15.04,15.08,14.69,14.81,0.44,3.0619,6565729,97655622,1195,TWSE
2026-06-12,00997A,主動群益美國增長,listed,13.18,13.22,13.0,13.1,0.58,4.6326,16311114,213586495,2990,TWSE
2026-06-12,00999A,主動野村臺灣高息,listed,11.21,11.23,11.05,11.08,0.19,1.7447,24449917,272143338,4254,TWSE
2026-06-12,01001T,土銀富邦R1,listed,11.66,11.66,11.62,11.63,0.01,0.0861,4000,46540,3,TWSE
2026-06-12,01002T,土銀國泰R1,listed,14.04,14.05,14.03,14.03,0.0,0.0,95010,1333172,14,TWSE
2026-06-12,01004T,土銀富邦R2,listed,10.45,10.45,10.43,10.43,0.0,0.0,62000,646870,57,TWSE
2026-06-12,01007T,兆豐國泰R2,listed,12.64,12.64,12.6,12.64,0.04,0.3175,86000,1085820,34,TWSE
2026-06-12,01009T,王道圓滿R1,listed,5.72,5.73,5.7,5.73,-0.01,-0.1742,28000,159770,11,TWSE
2026-06-12,01010T,京城樂富R1,listed,10.0,10.01,9.97,10.01,0.01,0.1,49000,489870,11,TWSE
2026-06-12,020000,富邦特選蘋果N,listed,,,,,0.0,,0,0,0,TWSE
2026-06-12,020011,統一微波高息20N,listed,,,,,0.0,,0,0,0,TWSE
2026-06-12,020012,富邦行動通訊N,listed,,,,,0.0,,0,0,0,TWSE
2026-06-12,02001L,富邦蘋果正二N,listed,162.55,168.7,161.5,162.25,9.6,6.2889,137000,22722650,79,TWSE
2026-06-12,020020,元大台股領航N,listed,28.0,28.0,27.65,27.69,0.55,2.0265,6000,166410,4,TWSE
2026-06-12,020028,元大特選電動車N,listed,20.26,20.26,20.21,20.22,0.93,4.8212,18000,364370,4,TWSE
2026-06-12,020029,元大ESG高股息N,listed,17.85,17.88,17.59,17.59,0.49,2.8655,6000,106550,5,TWSE
2026-06-12,020030,統一智慧電動車N,listed,18.22,18.22,18.22,18.22,0.67,3.8177,1000,18220,1,TWSE
2026-06-12,020031,統一IC設計臺灣N,listed,10.42,10.42,10.24,10.25,0.62,6.4382,146000,1505500,18,TWSE
2026-06-12,020032,元大綠能N,listed,10.75,10.82,10.75,10.81,0.0,0.0,24000,259600,4,TWSE
2026-06-12,020034,元大IC設計N,listed,13.95,13.95,13.78,13.78,0.58,4.3939,44000,609010,8,TWSE
2026-06-12,020036,元大金融配息N,listed,9.21,9.21,9.21,9.21,0.07,0.7659,1000,9210,1,TWSE
2026-06-12,020037,元大金融高股息N,listed,10.32,10.32,10.25,10.25,0.0,0.0,3000,30850,3,TWSE
2026-06-12,020038,元大ESG配息N,listed,13.8,13.8,13.66,13.66,0.35,2.6296,47000,644950,6,TWSE
2026-06-12,020039,元大加權N,listed,14.05,14.05,14.05,14.05,0.38,2.7798,10000,140500,1,TWSE
2026-06-12,1101,台泥,listed,24.35,24.85,24.25,24.55,0.3,1.2371,30216569,742893054,9068,TWSE
2026-06-12,1101B,台泥乙特,listed,45.25,45.3,45.25,45.3,0.05,0.1105,39755,1799413,21,TWSE
2026-06-12,1102,亞泥,listed,34.9,35.5,34.65,35.2,0.7,2.029,15449386,543876633,5625,TWSE
2026-06-12,1103,嘉泥,listed,13.45,13.6,13.4,13.55,0.1,0.7435,314273,4250278,238,TWSE
2026-06-12,1104,環泥,listed,29.2,29.35,29.05,29.2,0.2,0.6897,579940,16950555,366,TWSE
2026-06-12,1108,幸福,listed,13.7,13.8,13.65,13.8,0.15,1.0989,233893,3209454,119,TWSE
2026-06-12,1109,信大,listed,14.65,14.7,14.55,14.7,0.1,0.6849,116543,1707356,122,TWSE
2026-06-12,1110,東泥,listed,15.4,15.65,15.4,15.45,0.05,0.3247,121867,1886474,90,TWSE
2026-06-12,1201,味全,listed,12.4,12.5,12.35,12.5,0.1,0.8065,347164,4308681,249,TWSE
2026-06-12,1203,味王,listed,42.75,43.0,42.75,42.8,0.05,0.117,17791,761139,42,TWSE
2026-06-12,1210,大成,listed,55.4,55.8,54.5,55.3,-0.4,-0.7181,4658995,256982650,2747,TWSE
2026-06-12,1213,大飲,listed,8.31,8.6,8.31,8.6,0.28,3.3654,13174,109824,12,TWSE
2026-06-12,1215,卜蜂,listed,117.5,118.0,117.0,118.0,0.5,0.4255,1080999,127182661,1372,TWSE
2026-06-12,1216,統一,listed,75.6,76.7,75.6,76.5,0.9,1.1905,14052495,1072906317,7110,TWSE
2026-06-12,1217,愛之味,listed,9.9,9.9,9.84,9.87,0.01,0.1014,443749,4378215,362,TWSE
2026-06-12,1218,泰山,listed,18.05,18.05,17.85,18.0,0.0,0.0,2991793,53764693,1391,TWSE
2026-06-12,1219,福壽,listed,12.45,12.55,12.4,12.5,0.0,0.0,363311,4528705,196,TWSE
2026-06-12,1220,台榮,listed,11.7,11.75,11.6,11.65,0.05,0.431,82301,961644,210,TWSE
2026-06-12,1225,福懋油,listed,29.4,31.3,29.3,31.15,1.8,6.1329,622620,18874303,498,TWSE
2026-06-12,1227,佳格,listed,29.2,29.45,29.0,29.1,0.25,0.8666,1923673,56243307,1011,TWSE
2026-06-12,1229,聯華,listed,41.8,42.2,41.6,41.65,0.35,0.8475,1813300,75932759,1317,TWSE
2026-06-12,1231,聯華食,listed,87.5,89.5,87.5,89.1,1.9,2.1789,371992,33030158,579,TWSE
2026-06-12,1232,大統益,listed,150.5,150.5,149.5,150.5,1.0,0.6689,282140,42358169,436,TWSE
2026-06-12,1233,天仁,listed,28.0,28.0,27.8,27.8,-0.2,-0.7143,23879,667355,87,TWSE
2026-06-12,1234,黑松,listed,35.2,35.2,35.0,35.2,0.0,0.0,102144,3584383,135,TWSE
2026-06-12,1235,興泰,listed,37.4,38.65,37.3,38.65,0.65,1.7105,19029,714339,22,TWSE
2026-06-12,1236,宏亞,listed,25.7,25.8,25.6,25.7,0.05,0.1949,40958,1054302,50,TWSE
2026-06-12,1256,鮮活果汁-KY,listed,177.5,180.5,176.0,178.0,3.0,1.7143,56614,10100670,111,TWSE
2026-06-12,1301,台塑,listed,44.55,45.45,44.55,45.25,1.45,3.3105,21498179,970029113,9176,TWSE
2026-06-12,1303,南亞,listed,101.0,106.5,101.0,106.5,9.6,9.9071,54209344,5692023707,33813,TWSE
2026-06-12,1304,台聚,listed,12.6,12.9,12.5,12.7,0.2,1.6,3633161,46190441,1388,TWSE
2026-06-12,1305,華夏,listed,12.7,12.9,12.6,12.65,0.0,0.0,2304566,29362281,1119,TWSE
2026-06-12,1307,三芳,listed,35.7,36.9,35.6,36.75,1.55,4.4034,2857558,104033362,1791,TWSE
2026-06-12,1308,亞聚,listed,13.45,13.75,13.45,13.65,0.2,1.487,2354894,32042272,829,TWSE
2026-06-12,1309,台達化,listed,15.15,15.35,15.0,15.05,-0.1,-0.6601,2987393,45296087,1310,TWSE
2026-06-12,1310,台苯,listed,8.54,8.6,8.5,8.54,0.11,1.3049,2373944,20296338,943,TWSE
2026-06-12,1312,國喬,listed,13.0,13.3,12.9,12.95,0.1,0.7782,7718513,100804301,2635,TWSE
2026-06-12,1312A,國喬特,listed,21.65,21.8,21.65,21.75,-0.1,-0.4577,13000,282700,8,TWSE
2026-06-12,1313,聯成,listed,11.1,11.45,11.1,11.25,0.2,1.81,4231190,47780557,1171,TWSE
2026-06-12,1314,中石化,listed,7.88,7.98,7.8,7.84,0.08,1.0309,22177338,175109499,5019,TWSE
2026-06-12,1315,達新,listed,61.2,61.3,60.0,61.2,0.0,0.0,20773,1262372,75,TWSE
2026-06-12,1316,上曜,listed,10.85,11.6,10.8,11.3,0.5,4.6296,5991041,67221569,2302,TWSE
2026-06-12,1319,東陽,listed,101.5,103.0,99.5,99.5,-2.5,-2.451,4951777,497584585,4371,TWSE
2026-06-12,1321,大洋,listed,31.05,31.75,30.95,31.75,0.75,2.4194,542350,17128568,187,TWSE
2026-06-12,1323,永裕,listed,19.7,20.55,19.65,19.8,0.3,1.5385,152919,3068839,133,TWSE
2026-06-12,1324,地球,listed,10.65,10.7,10.5,10.55,0.05,0.4762,22075,233351,51,TWSE
2026-06-12,1325,恆大,listed,26.1,26.5,26.05,26.25,0.2,0.7678,336911,8859925,165,TWSE
2026-06-12,1326,台化,listed,47.25,49.1,47.2,48.8,2.55,5.5135,21758319,1053023764,10673,TWSE
2026-06-12,1337,再生-KY,listed,5.06,5.11,5.04,5.1,0.13,2.6157,544355,2764537,245,TWSE
2026-06-12,1338,廣華-KY,listed,16.55,16.7,16.4,16.7,0.25,1.5198,622417,10310982,189,TWSE
2026-06-12,1339,昭輝,listed,44.9,45.45,44.5,44.8,0.5,1.1287,138308,6208527,156,TWSE
2026-06-12,1340,勝悅-KY,listed,5.63,5.69,5.6,5.64,0.01,0.1776,197809,1115017,167,TWSE
2026-06-12,1341,富林-KY,listed,61.6,62.1,61.5,62.1,0.0,0.0,15064,930800,18,TWSE
2026-06-12,1342,八貫,listed,109.5,117.5,109.0,117.5,10.5,9.8131,2163160,249221876,1993,TWSE
2026-06-12,1402,遠東新,listed,27.7,27.7,26.7,27.0,-0.4,-1.4599,30282505,819341446,10237,TWSE
2026-06-12,1409,新纖,listed,25.45,25.8,25.1,25.5,0.85,3.4483,7784939,198023936,4615,TWSE
2026-06-12,1410,南染,listed,25.05,25.2,24.65,24.8,-0.1,-0.4016,113024,2810847,53,TWSE
2026-06-12,1413,宏洲,listed,9.64,9.64,9.58,9.58,0.07,0.7361,5148,49411,7,TWSE
2026-06-12,1414,東和,listed,16.8,16.85,16.6,16.8,0.05,0.2985,50133,836638,160,TWSE
2026-06-12,1416,廣豐,listed,11.1,11.1,10.85,11.05,0.0,0.0,561532,6161921,208,TWSE
2026-06-12,1417,嘉裕,listed,8.4,8.53,8.4,8.49,0.03,0.3546,243159,2059220,132,TWSE
2026-06-12,1418,東華,listed,19.05,19.05,18.35,18.5,-0.2,-1.0695,76414,1408387,48,TWSE
2026-06-12,1419,新紡,listed,65.4,66.1,64.6,65.0,0.0,0.0,118778,7738376,127,TWSE
2026-06-12,1423,利華,listed,44.55,45.1,44.35,45.1,0.7,1.5766,4585586,205219711,1458,TWSE
2026-06-12,1432,大魯閣,listed,17.25,17.4,17.25,17.35,0.15,0.8721,310256,5380725,502,TWSE
2026-06-12,1434,福懋,listed,16.5,16.8,16.45,16.65,0.3,1.8349,2247716,37425957,940,TWSE
2026-06-12,1436,華友聯,listed,46.5,47.25,46.0,46.4,0.6,1.31,451426,21059781,391,TWSE
2026-06-12,1437,勤益控,listed,29.25,29.7,29.2,29.65,0.5,1.7153,145650,4301004,117,TWSE
2026-06-12,1438,三地開發,listed,25.35,25.45,23.4,24.05,0.0,0.0,759334,18520348,516,TWSE
2026-06-12,1439,雋揚,listed,24.8,25.6,24.8,25.6,0.45,1.7893,10000,251650,9,TWSE
2026-06-12,1440,南紡,listed,13.3,13.4,13.15,13.2,0.1,0.7634,2266576,30134681,882,TWSE
2026-06-12,1441,大東,listed,9.93,9.93,9.19,9.19,0.09,0.989,65918,625054,140,TWSE
2026-06-12,1442,名軒,listed,27.35,28.65,27.3,27.95,1.05,3.9033,1085706,30475164,726,TWSE
2026-06-12,1443,立益物流,listed,25.95,26.7,25.8,26.7,0.25,0.9452,25623,670454,28,TWSE
2026-06-12,1444,力麗,listed,7.12,7.33,7.05,7.25,0.2,2.8369,2914588,20941295,1142,TWSE
2026-06-12,1445,大宇,listed,11.25,11.25,11.05,11.15,-0.1,-0.8889,104156,1162141,97,TWSE
2026-06-12,1446,宏和,listed,16.85,16.9,16.7,16.8,0.0,0.0,486578,8169357,193,TWSE
2026-06-12,1447,力鵬,listed,6.1,6.31,6.1,6.15,-0.07,-1.1254,2146025,13263309,1005,TWSE
2026-06-12,1449,佳和,listed,14.7,15.0,14.0,14.35,0.1,0.7018,2787244,40406344,2146,TWSE
2026-06-12,1451,年興,listed,16.7,16.7,16.55,16.7,0.2,1.2121,58375,973399,90,TWSE
2026-06-12,1452,宏益,listed,10.95,10.95,10.9,10.95,0.0,0.0,55231,603463,40,TWSE
2026-06-12,1453,大將,listed,11.5,11.7,11.35,11.6,0.05,0.4329,153781,1769371,199,TWSE
2026-06-12,1454,台富,listed,12.95,13.05,12.9,13.05,0.1,0.7722,32261,419911,52,TWSE
2026-06-12,1455,集盛,listed,9.99,10.05,9.85,9.99,0.13,1.3185,1726410,17185158,882,TWSE
2026-06-12,1456,怡華,listed,14.9,14.9,14.2,14.2,0.25,1.7921,243267,3540773,135,TWSE
2026-06-12,1457,宜進,listed,14.55,14.6,14.4,14.55,0.2,1.3937,260300,3781616,146,TWSE
2026-06-12,1459,聯發,listed,11.9,11.9,11.75,11.8,0.0,0.0,83227,981297,79,TWSE
2026-06-12,1460,宏遠,listed,7.12,7.12,7.03,7.09,0.0,0.0,516714,3657269,187,TWSE
2026-06-12,1463,強盛新,listed,17.6,17.8,17.55,17.8,0.15,0.8499,42117,743778,54,TWSE
2026-06-12,1464,得力,listed,10.35,10.45,10.3,10.4,0.1,0.9709,531624,5497213,252,TWSE
2026-06-12,1465,偉全,listed,12.5,12.5,12.3,12.4,0.0,0.0,223320,2758074,179,TWSE
2026-06-12,1466,聚隆,listed,14.55,14.9,14.45,14.75,0.25,1.7241,945849,13779596,308,TWSE
2026-06-12,1467,南緯,listed,7.7,7.7,7.49,7.5,-0.05,-0.6623,207490,1564322,134,TWSE
2026-06-12,1468,昶和,listed,11.55,11.95,11.4,11.9,0.3,2.5862,54216,630124,46,TWSE
2026-06-12,1470,大統新創,listed,,,,,0.0,,0,0,0,TWSE
2026-06-12,1471,首利,listed,10.7,10.9,10.65,10.7,0.1,0.9434,525736,5642357,243,TWSE
2026-06-12,1472,三洋實業,listed,90.0,90.4,89.0,90.4,2.3,2.6107,16716,1504143,25,TWSE
2026-06-12,1473,台南,listed,20.5,20.5,20.3,20.5,0.1,0.4902,40381,824542,130,TWSE
2026-06-12,1474,弘裕,listed,10.2,10.3,10.1,10.2,0.1,0.9901,54689,557230,79,TWSE
2026-06-12,1475,業旺,listed,26.7,27.2,26.7,27.2,0.2,0.7407,17044,460001,13,TWSE
2026-06-12,1476,儒鴻,listed,354.0,355.5,343.5,344.5,0.5,0.1453,1118128,388679834,1472,TWSE
2026-06-12,1477,聚陽,listed,228.0,228.0,223.5,224.0,-1.0,-0.4444,1094327,246589179,1482,TWSE
2026-06-12,1503,士電,listed,223.0,223.5,217.5,220.0,5.0,2.3256,3354505,738354269,4034,TWSE
2026-06-12,1504,東元,listed,70.5,72.0,69.9,71.0,2.6,3.8012,12402944,880973407,9446,TWSE
2026-06-12,1506,正道,listed,10.35,10.85,10.2,10.4,0.2,1.9608,925748,9667541,337,TWSE
2026-06-12,1512,瑞利,listed,6.86,7.04,6.8,6.86,0.0,0.0,96558,666285,68,TWSE
2026-06-12,1513,中興電,listed,169.5,170.0,167.0,167.0,3.0,1.8293,6604951,1112960228,6409,TWSE
2026-06-12,1514,亞力,listed,122.0,122.5,119.5,119.5,1.5,1.2712,3875069,467243510,3753,TWSE
2026-06-12,1515,力山,listed,23.45,23.65,23.3,23.35,0.45,1.9651,458874,10761251,366,TWSE
2026-06-12,1516,川飛,listed,21.1,21.5,20.6,21.5,0.2,0.939,34036,724528,55,TWSE
2026-06-12,1517,利奇,listed,10.4,10.4,10.2,10.35,0.1,0.9756,244568,2525739,171,TWSE
2026-06-12,1519,華城,listed,810.0,813.0,783.0,791.0,18.0,2.3286,2283267,1814687474,6736,TWSE
2026-06-12,1521,大億,listed,25.6,26.25,25.5,25.95,0.05,0.1931,121544,3129005,81,TWSE
2026-06-12,1522,堤維西,listed,31.05,31.45,31.0,31.05,0.15,0.4854,736208,22977890,470,TWSE
2026-06-12,1522A,堤維西甲特,listed,,,,,0.0,,339,16780,1,TWSE
2026-06-12,1524,耿鼎,listed,30.2,30.5,29.8,29.8,0.05,0.1681,777097,23382552,1048,TWSE
2026-06-12,1525,江申,listed,65.7,66.5,65.2,65.2,-0.5,-0.761,21216,1392334,25,TWSE
2026-06-12,1526,日馳,listed,14.5,14.65,14.3,14.45,0.2,1.4035,77793,1126140,78,TWSE
2026-06-12,1527,鑽全,listed,33.2,33.6,33.2,33.25,0.1,0.3017,148614,4966030,149,TWSE
2026-06-12,1528,恩德,listed,25.8,26.15,25.25,25.25,0.05,0.1984,2857220,73268175,1874,TWSE
2026-06-12,1529,樂事綠能,listed,23.6,23.8,23.05,23.1,-0.05,-0.216,828916,19308077,586,TWSE
2026-06-12,1530,亞崴,listed,31.0,31.85,30.5,30.6,0.25,0.8237,129568,4017936,128,TWSE
2026-06-12,1531,高林股,listed,13.0,13.0,12.8,13.0,0.05,0.3861,278387,3588885,113,TWSE
2026-06-12,1532,勤美,listed,23.15,23.65,23.15,23.4,0.35,1.5184,1267850,29688068,589,TWSE
2026-06-12,1533,車王電,listed,38.1,39.2,38.1,38.5,0.4,1.0499,297113,11436461,247,TWSE
2026-06-12,1535,中宇,listed,49.6,52.2,49.5,50.2,0.8,1.6194,387439,19730397,410,TWSE
2026-06-12,1536,和大,listed,49.2,49.85,48.95,49.0,0.45,0.9269,1194447,58955662,940,TWSE
2026-06-12,1537,廣隆,listed,127.5,128.0,127.0,127.0,-0.5,-0.3922,53473,6815112,91,TWSE
2026-06-12,1538,正峰,listed,11.35,11.7,11.35,11.7,-0.1,-0.8475,4775,54991,13,TWSE
2026-06-12,1539,巨庭,listed,16.0,16.0,15.8,15.8,0.1,0.6369,59000,937200,44,TWSE
2026-06-12,1540,喬福,listed,21.95,22.25,21.75,21.75,0.2,0.9281,302023,6642768,223,TWSE
2026-06-12,1541,錩泰,listed,21.1,21.1,20.65,20.8,0.25,1.2165,19531,406693,21,TWSE
2026-06-12,1558,伸興,listed,90.5,90.6,90.3,90.4,0.0,0.0,36366,3288761,69,TWSE
2026-06-12,1560,中砂,listed,650.0,662.0,636.0,652.0,24.0,3.8217,1280779,834489654,2395,TWSE
2026-06-12,1563,巧新,listed,61.7,61.7,60.0,60.1,0.1,0.1667,702611,42712474,583,TWSE
2026-06-12,1568,倉佑,listed,38.0,40.6,38.0,39.65,1.65,4.3421,468309,18298721,314,TWSE
2026-06-12,1582,信錦,listed,93.9,97.8,93.9,94.9,5.7,6.3901,4765987,455788395,4098,TWSE
2026-06-12,1583,程泰,listed,53.7,53.7,49.25,50.5,-0.5,-0.9804,53370,2729827,57,TWSE
2026-06-12,1587,吉茂,listed,27.6,27.95,27.6,27.7,0.25,0.9107,270384,7520311,208,TWSE
2026-06-12,1590,亞德客-KY,listed,1310.0,1325.0,1285.0,1290.0,25.0,1.9763,633962,826616160,909,TWSE
2026-06-12,1597,直得,listed,150.0,152.0,144.0,150.5,7.0,4.878,2105178,313197610,2220,TWSE
2026-06-12,1598,岱宇,listed,20.95,21.15,20.85,20.95,0.0,0.0,158837,3337655,169,TWSE
2026-06-12,1603,華電,listed,31.55,32.0,31.55,31.75,0.5,1.6,290302,9240218,211,TWSE
2026-06-12,1604,聲寶,listed,23.45,23.55,23.2,23.4,0.15,0.6452,315758,7369179,257,TWSE
2026-06-12,1605,華新,listed,35.3,37.7,35.3,37.7,3.4,9.9125,56774874,2106618624,24765,TWSE
2026-06-12,1608,華榮,listed,33.95,34.95,33.9,34.4,0.85,2.5335,5703731,197137541,3269,TWSE
2026-06-12,1609,大亞,listed,36.9,37.8,36.9,37.3,1.0,2.7548,5971219,223431198,3534,TWSE
2026-06-12,1611,中電,listed,13.6,13.65,13.4,13.5,0.2,1.5038,979042,13274791,544,TWSE
2026-06-12,1612,宏泰,listed,37.45,38.0,37.4,37.7,0.6,1.6173,1133438,42797217,739,TWSE
2026-06-12,1614,三洋電,listed,31.75,31.9,31.6,31.75,0.0,0.0,48910,1552862,60,TWSE
2026-06-12,1615,大山,listed,45.0,45.2,44.85,45.0,0.35,0.7839,75163,3383987,86,TWSE
2026-06-12,1616,億泰,listed,22.2,22.65,22.1,22.25,0.3,1.3667,619275,13869378,430,TWSE
2026-06-12,1617,榮星,listed,16.5,16.6,16.2,16.4,0.2,1.2346,174783,2868839,173,TWSE
2026-06-12,1618,合機,listed,42.25,43.1,41.95,41.95,-0.2,-0.4745,3140318,133546075,2821,TWSE
2026-06-12,1623,大東電,listed,209.0,213.0,209.0,210.0,2.0,0.9615,139346,29450418,245,TWSE
2026-06-12,1626,艾美特-KY,listed,10.05,10.1,9.96,10.05,0.08,0.8024,55643,556887,78,TWSE
2026-06-12,1702,南僑,listed,31.55,31.75,31.4,31.55,0.2,0.638,319070,10086772,324,TWSE
2026-06-12,1707,葡萄王,listed,103.0,104.0,103.0,104.0,1.5,1.4634,231257,23945890,384,TWSE
2026-06-12,1708,東鹼,listed,46.85,48.2,46.05,48.0,2.45,5.3787,11672374,552222265,7532,TWSE
2026-06-12,1709,和益,listed,21.2,21.7,21.2,21.35,0.5,2.3981,1715895,36748370,954,TWSE
2026-06-12,1710,東聯,listed,13.4,13.7,13.3,13.55,0.15,1.1194,5363869,72615408,1491,TWSE
2026-06-12,1711,永光,listed,43.4,44.0,42.8,43.3,1.1,2.6066,5741479,249260337,3662,TWSE
2026-06-12,1712,興農,listed,39.55,39.95,39.55,39.75,0.3,0.7605,431643,17157562,394,TWSE
2026-06-12,1713,國化,listed,49.05,51.3,49.05,50.2,1.7,3.5052,651606,32835268,439,TWSE
2026-06-12,1714,和桐,listed,14.95,15.7,14.15,15.2,0.8,5.5556,132650748,2000156125,36610,TWSE
2026-06-12,1717,長興,listed,70.4,71.2,69.7,70.4,2.6,3.8348,8204925,579859072,6159,TWSE
2026-06-12,1718,中纖,listed,9.39,9.42,9.18,9.2,0.15,1.6575,7071869,65553511,4121,TWSE
2026-06-12,1720,生達,listed,62.5,62.7,62.3,62.5,0.1,0.1603,142512,8904393,147,TWSE
2026-06-12,1721,三晃,listed,23.2,23.6,23.0,23.1,0.5,2.2124,1131048,26324644,804,TWSE
2026-06-12,1722,台肥,listed,47.75,48.8,47.6,48.4,0.75,1.574,4287427,207859049,2673,TWSE
2026-06-12,1723,中碳,listed,86.5,88.5,85.6,87.0,1.1,1.2806,1414579,123380933,1337,TWSE
2026-06-12,1725,元禎,listed,32.25,32.75,32.0,32.35,0.4,1.252,119800,3888938,135,TWSE
2026-06-12,1726,永記,listed,77.3,78.0,77.3,78.0,0.7,0.9056,19005,1479826,37,TWSE
2026-06-12,1727,中華化,listed,87.6,88.2,85.4,85.4,-0.1,-0.117,2934385,253804553,2945,TWSE
2026-06-12,1730,花仙子,listed,52.8,53.2,52.7,52.8,0.1,0.1898,32044,1694638,46,TWSE
2026-06-12,1731,美吾華,listed,21.65,21.75,21.6,21.75,0.1,0.4619,151807,3291839,108,TWSE
2026-06-12,1732,毛寶,listed,26.2,26.5,26.2,26.35,0.1,0.381,110681,2918969,99,TWSE
2026-06-12,1733,五鼎,listed,29.2,29.3,29.1,29.25,0.15,0.5155,96234,2811817,81,TWSE
2026-06-12,1734,杏輝,listed,31.4,31.65,31.0,31.5,0.4,1.2862,423913,13323451,325,TWSE
2026-06-12,1735,日勝化,listed,22.55,23.95,22.5,23.15,0.95,4.2793,423510,9817411,337,TWSE
2026-06-12,1736,喬山,listed,115.5,117.5,114.5,116.0,3.0,2.6549,889828,103501931,652,TWSE
2026-06-12,1737,臺鹽,listed,31.6,31.8,31.6,31.75,0.0,0.0,94443,2990698,131,TWSE
2026-06-12,1752,南光,listed,32.6,33.5,32.6,32.95,0.25,0.7645,61286,2023075,68,TWSE
2026-06-12,1760,寶齡富錦,listed,59.5,60.9,59.3,60.1,0.6,1.0084,195511,11762998,225,TWSE
2026-06-12,1762,中化生,listed,35.45,35.75,34.3,34.7,-0.85,-2.391,805246,28082709,691,TWSE
2026-06-12,1773,勝一,listed,174.0,180.0,172.5,180.0,10.0,5.8824,954616,169584424,1092,TWSE
2026-06-12,1776,展宇,listed,17.25,18.4,17.25,18.2,0.0,0.0,166040,3005314,124,TWSE
2026-06-12,1783,和康生,listed,38.6,39.25,38.55,39.0,0.4,1.0363,76784,2994644,70,TWSE
2026-06-12,1786,科妍,listed,56.3,57.5,55.8,56.4,-0.3,-0.5291,345816,19506258,302,TWSE
2026-06-12,1789,神隆,listed,20.15,20.15,19.6,19.9,0.3,1.5306,949011,18772354,567,TWSE
2026-06-12,1795,美時,listed,197.0,200.0,195.0,196.5,2.5,1.2887,1669722,330083211,1849,TWSE
2026-06-12,1802,台玻,listed,62.3,64.9,62.1,64.1,4.8,8.0944,44252855,2799659901,26004,TWSE
2026-06-12,1805,寶徠,listed,10.5,10.5,10.25,10.3,0.0,0.0,153082,1581170,92,TWSE
2026-06-12,1806,冠軍,listed,8.27,8.27,8.14,8.16,0.04,0.4926,107542,880330,121,TWSE
2026-06-12,1808,潤隆,listed,31.35,32.4,31.25,31.9,0.7,2.2436,3093757,98736757,1128,TWSE
2026-06-12,1809,中釉,listed,50.7,51.4,47.8,47.9,-0.4,-0.8282,7509993,370398141,4877,TWSE
2026-06-12,1810,和成,listed,21.3,21.3,20.5,20.55,0.0,0.0,2568144,53626105,1285,TWSE
2026-06-12,1817,凱撒衛,listed,39.6,39.85,39.35,39.6,0.2,0.5076,38492,1517957,49,TWSE
2026-06-12,1903,士紙,listed,47.7,48.25,47.7,48.25,0.75,1.5789,285698,13719805,193,TWSE
2026-06-12,1904,正隆,listed,23.0,23.2,22.55,22.9,0.15,0.6593,4448772,101667428,2667,TWSE
2026-06-12,1905,華紙,listed,12.9,13.05,12.75,12.9,0.2,1.5748,3345268,43218508,1325,TWSE
2026-06-12,1906,寶隆,listed,11.1,11.2,11.1,11.2,0.15,1.3575,81636,911909,108,TWSE
2026-06-12,1907,永豐餘,listed,26.05,26.05,25.75,25.8,0.1,0.3891,867128,22444953,567,TWSE
2026-06-12,1909,榮成,listed,9.75,9.96,9.75,9.87,0.12,1.2308,3961352,39039544,1228,TWSE
2026-06-12,2002,中鋼,listed,18.75,19.0,18.65,18.9,0.35,1.8868,57668073,1086907332,12300,TWSE
2026-06-12,2002A,中鋼特,listed,38.35,38.35,38.3,38.35,0.0,0.0,23513,901231,21,TWSE
2026-06-12,2006,東和鋼鐵,listed,67.3,69.1,66.8,68.5,1.4,2.0864,4387092,299596421,2873,TWSE
2026-06-12,2007,燁興,listed,7.35,7.57,7.35,7.4,0.05,0.6803,252762,1884183,177,TWSE
2026-06-12,2008,高興昌,listed,30.05,30.05,29.5,30.0,0.3,1.0101,10420,309944,15,TWSE
2026-06-12,2009,第一銅,listed,39.6,40.65,39.55,40.0,1.05,2.6958,2495142,100117683,1687,TWSE
2026-06-12,2010,春源,listed,24.0,24.75,24.0,24.6,0.75,3.1447,2772250,67968180,1412,TWSE
2026-06-12,2012,春雨,listed,14.4,14.4,14.1,14.25,0.1,0.7067,36604,518833,59,TWSE
2026-06-12,2013,中鋼構,listed,42.8,43.1,42.65,43.0,0.2,0.4673,94925,4075866,128,TWSE
2026-06-12,2014,中鴻,listed,17.7,18.25,17.6,18.0,0.55,3.1519,8943270,160611719,2646,TWSE
2026-06-12,2015,豐興,listed,62.2,65.0,61.7,63.3,1.1,1.7685,660420,41901151,597,TWSE
2026-06-12,2017,官田鋼,listed,9.2,9.68,9.2,9.68,0.5,5.4466,1301234,12393315,627,TWSE
