date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-05-01,044201,奇鋐兆豐57購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-05-01,083901,jpp元富56購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-05-01,047539,玉晶光凱基56購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-05-01,4119,旭富,listed,93040,87082,5958,0,0,0,5000,7001,-2001,3957,TWSE
2026-05-01,2062,橋椿,listed,256000,145625,110375,0,100000,-100000,2000,8499,-6499,3876,TWSE
2026-05-01,2258,鴻華先進-創,listed,365000,399000,-34000,0,0,0,111000,73154,37846,3846,TWSE
2026-05-01,2480,敦陽科,listed,133000,129000,4000,0,2142,-2142,2014,416,1598,3456,TWSE
2026-05-01,00703,台新MSCI中國,listed,0,0,0,0,0,0,8000,4904,3096,3096,TWSE
2026-05-01,030246,宇隆統一5A購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,040773,南電中信5A購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,053722,國巨國泰58購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,053754,景碩群益5B購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,053872,瑞軒國票58購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,053934,國巨群益57購09,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,5546,永固-KY,listed,6000,3000,3000,0,0,0,0,0,0,3000,TWSE
2026-05-01,054138,台玻國票58購03,listed,0,0,0,0,0,0,20000,17000,3000,3000,TWSE
2026-05-01,064279,SGBR2X凱基5B購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,041846,金寶永豐55購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,042374,華新科元大59購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,042339,華新科國票57購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,042068,大立光元富5A購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,064119,國巨永豐5A購02,listed,0,0,0,0,0,0,5000,2000,3000,3000,TWSE
2026-05-01,064061,世芯群益5A購03,listed,0,0,0,0,0,0,22000,19000,3000,3000,TWSE
2026-05-01,055350,訊芯凱基58購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,054869,聯發科元大57購22,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,054950,緯穎永豐57購06,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,055065,全訊凱基57購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,054775,矽力凱基5B購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,064484,GIS元大5A購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,043179,南電凱基56購05,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,043162,強茂凱基57購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,056592,台光電富邦5B購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,056631,智邦統一72購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,056522,達興群益58購02,listed,0,0,0,0,0,0,13000,10000,3000,3000,TWSE
2026-05-01,056531,元黃金元大5C購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,065041,矽力元大5B購04,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,056215,佳能凱基58購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,057129,文曄元大58購02,listed,0,0,0,0,0,0,5000,2000,3000,3000,TWSE
2026-05-01,057023,南亞富邦5A購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,056827,今國光國票58購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,056939,盟立元大58購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,056711,宇瞻國票62購01,listed,0,0,0,0,0,0,10000,7000,3000,3000,TWSE
2026-05-01,057609,啟碁群益61購05,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,057647,強茂元大59購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,057460,臺股指富邦66購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,057568,日月光永豐59購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,057536,聯茂統一64購02,listed,0,0,0,0,0,0,8000,5000,3000,3000,TWSE
2026-05-01,057253,華通凱基58購07,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,056093,訊芯統一65購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,055949,日月光元富58購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,055855,偉詮電國票59購01,listed,0,0,0,0,0,0,11000,8000,3000,3000,TWSE
2026-05-01,064714,華碩元大5A購02,listed,0,0,0,0,0,0,10000,7000,3000,3000,TWSE
2026-05-01,064690,台玻統一64購05,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,043657,國巨統一58購06,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,055610,昇陽半國票59購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,064597,台表科凱基5A購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,065552,聯發科國票5C購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,052616,台積電元富71購02,listed,0,0,0,0,0,0,55000,52000,3000,3000,TWSE
2026-05-01,052632,祥碩元富57購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,057781,台積電富邦59購02,listed,0,0,0,0,0,0,4000,1000,3000,3000,TWSE
2026-05-01,057760,聯茂永豐59購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,057808,國巨凱基59購05,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,058182,聯鈞元大59購05,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,058293,勤誠凱基5B購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,058146,台灣50元大59購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,058126,瑞昱國票59購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,051845,勤誠元大58購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,051738,旺宏群益58購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,051719,敦泰凱基57購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,051546,南茂兆豐59購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,058594,智原凱基59購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,052184,華通統一67購01,listed,0,0,0,0,0,0,13000,10000,3000,3000,TWSE
2026-05-01,052105,京元電富邦59購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,052112,智原富邦58購02,listed,0,0,0,0,0,0,4000,1000,3000,3000,TWSE
2026-05-01,052159,日月光凱基5C購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,052035,大立光元大5A購01,listed,0,0,0,0,0,0,18000,15000,3000,3000,TWSE
2026-05-01,052089,台灣50富邦64購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,037997,長榮富邦55購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,037828,可寧衛群益55購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,037840,國巨凱基59購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,036479,貿聯兆豐59購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,035069,強茂統一59購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,035336,義隆統一57購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,063733,亞翔凱基61購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,063778,亞翔元大5A購07,listed,0,0,0,0,0,0,88000,85000,3000,3000,TWSE
2026-05-01,063589,大銀統一63購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,038408,技嘉永豐56購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,063937,華新科中信5C購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,038900,南電元大57購04,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,038543,台達電兆豐56購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,040520,力積電中信5A購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,040393,台積電元富6A購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,063290,禾伸堂國票5B購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,039675,華新元大57購01,listed,0,0,0,0,0,0,5000,2000,3000,3000,TWSE
2026-05-01,039606,台亞統一6A購02,listed,0,0,0,0,0,0,8000,5000,3000,3000,TWSE
2026-05-01,032941,宇隆統一56購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,033760,滬深2X元大57購05,listed,0,0,0,0,0,0,23000,20000,3000,3000,TWSE
2026-05-01,089655,台玻統一57購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,08982U,SGBR2X凱基5B售02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,062865,昇陽半元大61購01,listed,0,0,0,0,0,0,57000,54000,3000,3000,TWSE
2026-05-01,03002T,台積電群益5A售12,listed,0,0,0,0,0,0,7000,4000,3000,3000,TWSE
2026-05-01,020029,元大ESG高股息N,listed,0,0,0,0,0,0,14000,11000,3000,3000,TWSE
2026-05-01,035013,鴻海永豐56購02,listed,0,0,0,0,0,0,21000,18000,3000,3000,TWSE
2026-05-01,088579,日電貿統一57購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,051349,昇陽半群益57購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,051357,瑞鼎國泰58購01,listed,0,1000,-1000,0,0,0,4000,0,4000,3000,TWSE
2026-05-01,052925,康舒群益57購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,052937,瑞昱國泰58購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,050892,矽格中信5A購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,050923,愛普台新57購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,050871,大立光群益58購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,062154,定穎控國泰5B購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,062319,和椿元大5A購01,listed,0,0,0,0,0,0,78000,75000,3000,3000,TWSE
2026-05-01,062277,亞翔群益5A購01,listed,0,0,0,0,0,0,25000,22000,3000,3000,TWSE
2026-05-01,062241,T50反1群益5A購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,062383,富華新國票61購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,062594,和桐國票5B購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,086609,鴻海兆豐57購01,listed,0,0,0,0,0,0,13000,10000,3000,3000,TWSE
2026-05-01,08743U,至上台新59售02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,087692,愛普統一63購01,listed,0,0,0,0,0,0,13000,10000,3000,3000,TWSE
2026-05-01,08795U,臺股指國票5B售01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,08778U,臺股指元大5A售24,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,049904,金像電凱基5B購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,050268,陽明永豐58購01,listed,0,0,0,0,0,0,10000,7000,3000,3000,TWSE
2026-05-01,08624U,臺股指凱基5A售36,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,08629U,奇鋐中信59售03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,049364,昇陽半群益56購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,039801,楠梓電永豐56購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,061249,超豐凱基59購01,listed,0,0,0,0,0,0,59000,56000,3000,3000,TWSE
2026-05-01,061189,友達元大63購09,listed,0,0,0,0,0,0,14000,11000,3000,3000,TWSE
2026-05-01,061132,益登凱基59購01,listed,0,0,0,0,0,0,337000,334000,3000,3000,TWSE
2026-05-01,061722,國巨國票59購04,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,049478,群高息凱基5C購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,049607,嘉澤元大56購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,047545,亞翔凱基56購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,047608,慧洋國票58購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,047617,台灣50凱基5C購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,047323,玉晶光元大56購03,listed,0,0,0,0,0,0,10000,7000,3000,3000,TWSE
2026-05-01,047281,緯穎凱基59購04,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,047223,全新富邦59購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,044349,智原元大59購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,047797,台泥凱基57購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,060895,緯穎國泰5A購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,045381,技嘉國泰56購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,045524,勤誠國泰56購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,082769,威盛統一56購01,listed,0,0,0,0,0,0,6000,3000,3000,3000,TWSE
2026-05-01,060659,臻鼎元大5C購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,071318,上銀統一62購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,07102U,勤誠富邦59售02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,060382,采鈺元大59購06,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,079835,大立光群益58購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,080341,聯鈞統一5B購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,053486,台積電凱基6C購05,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,053140,日月光群益57購04,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,05366U,宏達電國票58售02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,046778,勤誠元富59購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,046834,牧德凱基58購01,listed,0,0,0,0,0,0,15000,12000,3000,3000,TWSE
2026-05-01,050959,京元電元大57購08,listed,0,0,0,0,0,0,15000,12000,3000,3000,TWSE
2026-05-01,046874,鴻海群益57購07,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,060129,南亞元大59購13,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,060207,聯發科富邦59購06,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,060159,采鈺元大5C購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,068672,台積電永豐62購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,045016,全新富邦58購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,048735,FB科技元大56購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,048883,漢唐永豐58購02,listed,0,0,0,0,0,0,20000,17000,3000,3000,TWSE
2026-05-01,065870,長興凱基5B購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,051115,富世達台新57購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,065806,華新科台新5B購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,052275,智原國泰58購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,052382,毅嘉元大57購06,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,052264,增你強國票58購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,066058,晶豪科富邦62購01,listed,0,0,0,0,0,0,43000,40000,3000,3000,TWSE
2026-05-01,058976,國巨群益59購05,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,058895,光寶科元大61購06,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,058896,聯電元大61購11,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,066303,定穎控國泰5C購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,044624,鴻海永豐57購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,059296,聯電元大61購13,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,059287,SGBR2X元大59購09,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,066586,T50反1富邦62購03,listed,0,0,0,0,0,0,7000,4000,3000,3000,TWSE
2026-05-01,059827,SGBR2X國票5A購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,060043,定穎控凱基5A購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-05-01,4807,日成-KY,listed,34000,39000,-5000,0,0,0,12000,4047,7953,2953,TWSE
2026-05-01,3530,晶相光,listed,76000,74000,2000,0,0,0,1000,326,674,2674,TWSE
2026-05-01,2228,劍麟,listed,56000,56024,-24,0,0,0,4000,1520,2480,2456,TWSE
2026-05-01,2419,仲琦,listed,652000,674000,-22000,0,0,0,37474,13089,24385,2385,TWSE
2026-05-01,3617,碩天,listed,67000,67000,0,0,0,0,5100,2895,2205,2205,TWSE
2026-05-01,00714,群益道瓊美國地產,listed,5000,1000,4000,0,0,0,620,2538,-1918,2082,TWSE
2026-05-01,00689R,國泰20年美債反1,listed,150000,0,150000,0,0,0,9010,157000,-147990,2010,TWSE
2026-05-01,040774,T50正2永豐57購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,040772,緯穎中信5A購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,030567,川湖統一58購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,053963,樺漢群益57購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,054013,上品元大57購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,053988,宇隆元大57購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,053989,聯電元大57購13,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,2836A,高雄銀甲特,listed,2000,0,2000,0,0,0,0,0,0,2000,TWSE
2026-05-01,053877,帆宣國票58購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,053804,振樺電元大57購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,054069,華碩凱基57購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,054427,亞光群益57購04,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,045897,鴻海富邦59購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,046001,玉山金國票58購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,4935,茂林-KY,listed,18000,16000,2000,0,0,0,0,0,0,2000,TWSE
2026-05-01,054515,廣宇凱基61購01,listed,0,0,0,0,0,0,4000,2000,2000,2000,TWSE
2026-05-01,064488,新代元大5A購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,042874,亞翔中信5B購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,054761,聯發科凱基57購09,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,054764,智原凱基58購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,054793,國巨群益57購12,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,054692,力成元大57購15,listed,0,0,0,0,0,0,302000,300000,2000,2000,TWSE
2026-05-01,054703,川湖統一61購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,054599,佳能群益58購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,054945,事欣科永豐5A購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,054941,景碩永豐58購05,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,055265,聯發科元大61購12,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,064020,台勝科統一63購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,064016,德律統一64購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,049184,台積電凱基6C購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,049133,世芯元大5C購03,listed,0,0,0,0,0,0,3000,1000,2000,2000,TWSE
2026-05-01,049269,世芯凱基56購11,listed,0,0,0,0,0,0,5000,3000,2000,2000,TWSE
2026-05-01,064170,上銀國票5B購01,listed,0,0,0,0,0,0,22000,20000,2000,2000,TWSE
2026-05-01,040978,創見統一5C購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,041018,強茂凱基55購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,042258,國巨永豐57購01,listed,0,2000,-2000,0,0,0,4000,0,4000,2000,TWSE
2026-05-01,042259,國巨永豐57購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,042175,元黃金元大55購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,042239,國巨群益56購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,042283,臺股指富邦61購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,042482,富鼎國泰56購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,042372,華新科元大56購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,064431,日月光統一74購02,listed,0,0,0,0,0,0,108000,106000,2000,2000,TWSE
2026-05-01,041861,緯穎兆豐5A購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,064604,上銀兆豐64購01,listed,0,0,0,0,0,0,6000,4000,2000,2000,TWSE
2026-05-01,064565,大立光台新5A購04,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,055614,華通中信5A購01,listed,0,0,0,0,0,0,24000,22000,2000,2000,TWSE
2026-05-01,055659,華通統一62購03,listed,0,0,0,0,0,0,3000,1000,2000,2000,TWSE
2026-05-01,8467,波力-KY,listed,6000,4000,2000,0,0,0,0,0,0,2000,TWSE
2026-05-01,055683,欣興統一65購02,listed,0,0,0,0,0,0,3000,1000,2000,2000,TWSE
2026-05-01,064665,華城國泰5B購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,064661,眾達群益5A購04,listed,0,0,0,0,0,0,50000,48000,2000,2000,TWSE
2026-05-01,055663,順德統一62購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,055859,健鼎國票59購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,055768,欣興兆豐62購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,055741,欣興元大58購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,064820,盟立凱基5A購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,056032,訊芯國票62購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,056100,宇瞻統一65購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,064941,緯穎凱基5A購04,listed,0,0,0,0,0,0,3000,1000,2000,2000,TWSE
2026-05-01,056134,欣興元大58購10,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,064994,德律群益5A購05,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,057233,定穎控永豐5A購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,065114,聯發科元大5C購04,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,065083,群創群益5A購05,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,057343,台積電元大61購13,listed,0,0,0,0,0,0,3000,1000,2000,2000,TWSE
2026-05-01,057562,華新科永豐5A購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,057452,日月光富邦59購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,057665,采鈺元大5C購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,065486,群創凱基5C購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,056743,盟立群益58購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,056759,宇瞻群益5A購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,057074,矽力凱基61購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,057054,聯電凱基59購06,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,056372,金像電凱基5C購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,056302,健鼎元大58購05,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,065064,聯發科永豐5B購06,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,056514,聯電群益58購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,056566,欣興元大61購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,051553,亞翔國泰58購01,listed,0,0,0,0,0,0,7000,5000,2000,2000,TWSE
