date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2025-11-05,042691,鴻海群益58購03,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,042693,國巨群益57購04,listed,0,0,0,0,0,0,8000,10000,-2000,-2000,TWSE
2025-11-05,036103,定穎控永豐56購01,listed,0,0,0,0,0,0,2000,4000,-2000,-2000,TWSE
2025-11-05,036106,昇陽半永豐55購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,042733,京元電元大55購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,036148,京元電元富53購05,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,036183,日本2X凱基59購01,listed,0,0,0,0,0,0,40000,42000,-2000,-2000,TWSE
2025-11-05,042792,奇鋐元富56購01,listed,0,0,0,0,0,0,20000,22000,-2000,-2000,TWSE
2025-11-05,042786,矽力凱基55購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,085419,台積電群益52購04,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,035150,鴻海元大54購26,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,032672,穎崴群益54購03,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,041980,T50反1元大55購04,listed,0,0,0,0,0,0,16000,18000,-2000,-2000,TWSE
2025-11-05,041878,聯詠群益54購01,listed,0,0,0,0,0,0,33000,35000,-2000,-2000,TWSE
2025-11-05,041708,道瓊銀元富54購05,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,041711,凱美元富54購05,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,041681,佳能凱基55購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,033887,台虹凱基53購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,033980,台灣50元大57購01,listed,0,0,0,0,0,0,37000,39000,-2000,-2000,TWSE
2025-11-05,033967,神達統一59購01,listed,0,0,0,0,0,0,15000,17000,-2000,-2000,TWSE
2025-11-05,032642,佳必琪元大53購03,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,032625,欣興元大54購12,listed,5000,0,5000,0,0,0,7000,14000,-7000,-2000,TWSE
2025-11-05,035932,緯創元富53購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,085721,中砂元大54購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,085754,富世達元大54購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,033992,鴻海元大53購10,listed,0,0,0,0,0,0,8000,10000,-2000,-2000,TWSE
2025-11-05,034004,鉅祥元大53購04,listed,0,0,0,0,0,0,8000,10000,-2000,-2000,TWSE
2025-11-05,086072,力智群益52購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,034433,致茂元大53購01,listed,0,0,0,0,0,0,14000,16000,-2000,-2000,TWSE
2025-11-05,034665,漢翔永豐53購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,034608,乙盛元大54購01,listed,0,0,0,0,0,0,4000,6000,-2000,-2000,TWSE
2025-11-05,085198,漢翔富邦51購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,084799,台積電元富51購07,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,041645,道瓊銀富邦57購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,035054,華邦電統一59購03,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,041102,奇鋐元富54購10,listed,0,0,0,0,0,0,1000,3000,-2000,-2000,TWSE
2025-11-05,04113U,富邦金元富51售02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,035018,A50正2凱基55購04,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,041068,聯發科元富57購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,034303,光寶科永豐56購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,034295,中磊群益54購01,listed,0,0,0,0,0,0,5000,7000,-2000,-2000,TWSE
2025-11-05,041328,牧德元富54購02,listed,0,0,0,0,0,0,12000,14000,-2000,-2000,TWSE
2025-11-05,041272,鴻海元大54購65,listed,0,0,0,0,0,0,2000,4000,-2000,-2000,TWSE
2025-11-05,041393,元黃金凱基5A購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,041346,東台國票55購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,084313,緯穎元大51購11,listed,0,0,0,0,0,0,14000,16000,-2000,-2000,TWSE
2025-11-05,084452,金寶元大4C購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,084098,台積電統一53購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,034728,鉅祥元富53購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,034731,貿聯元富53購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,040297,康舒元大54購04,listed,0,0,0,0,0,0,4000,6000,-2000,-2000,TWSE
2025-11-05,082077,雄獅永豐53購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,081992,昇陽半富邦4C購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,040603,長華國票55購01,listed,0,0,0,0,0,0,3000,5000,-2000,-2000,TWSE
2025-11-05,040656,道瓊銀元大56購01,listed,0,0,0,0,0,0,1000,3000,-2000,-2000,TWSE
2025-11-05,040566,致茂國票55購01,listed,0,0,0,0,0,0,1000,3000,-2000,-2000,TWSE
2025-11-05,083000,台光電國票51購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,083041,漢唐凱基51購02,listed,0,0,0,0,0,0,9000,11000,-2000,-2000,TWSE
2025-11-05,083393,臺股指元富56購07,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,083262,T50反1富邦53購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,083342,奇鋐統一54購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,082693,英業達凱基4C購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,082578,元油反元大4C購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,08251P,創意群益54售01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,083718,健策元富4C購02,listed,0,0,0,0,0,0,1000,3000,-2000,-2000,TWSE
2025-11-05,041013,佳世達凱基55購01,listed,0,0,0,0,0,0,2000,4000,-2000,-2000,TWSE
2025-11-05,040164,臺股指凱基56購17,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,081491,亞光統一5B購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,040071,英業達元大54購06,listed,0,0,0,0,0,0,10000,12000,-2000,-2000,TWSE
2025-11-05,040072,英業達元大5A購01,listed,0,0,0,0,0,0,10000,12000,-2000,-2000,TWSE
2025-11-05,081496,祥碩統一55購01,listed,0,0,0,0,0,0,200000,202000,-2000,-2000,TWSE
2025-11-05,081728,道瓊銀元富55購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,081630,台積電元富4B購26,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,080918,世芯元富4B購10,listed,0,0,0,0,0,0,2000,4000,-2000,-2000,TWSE
2025-11-05,080847,光聖統一58購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,039858,台積電國泰55購03,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,039918,英業達元大54購05,listed,0,0,0,0,0,0,10000,12000,-2000,-2000,TWSE
2025-11-05,081238,佳能元大4B購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,039951,臺股指元大56購19,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,039976,京鼎群益54購02,listed,0,0,0,0,0,0,3000,5000,-2000,-2000,TWSE
2025-11-05,040003,力積電富邦54購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,039771,SGBR2X國票54購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,03974C,臺股指凱基55牛06,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,080767,世芯國泰4C購01,listed,0,0,0,0,0,0,8000,10000,-2000,-2000,TWSE
2025-11-05,039838,台積電元富54購17,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,039503,英業達元大54購04,listed,0,0,0,0,0,0,14000,16000,-2000,-2000,TWSE
2025-11-05,039340,康普國票55購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,039493,聯電元大54購03,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,039395,SP黃豆凱基55購03,listed,0,0,0,0,0,0,3000,5000,-2000,-2000,TWSE
2025-11-05,039419,明泰凱基54購01,listed,0,0,0,0,0,0,1000,3000,-2000,-2000,TWSE
2025-11-05,039087,晶碩永豐55購01,listed,0,0,0,0,0,0,6000,8000,-2000,-2000,TWSE
2025-11-05,031376,道瓊銀永豐54購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,039145,T50反1元大5C購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,031228,燿華元大52購04,listed,0,0,0,0,0,0,2000,4000,-2000,-2000,TWSE
2025-11-05,031231,智邦統一4C購01,listed,0,0,0,0,0,0,1000,3000,-2000,-2000,TWSE
2025-11-05,038811,第一銅統一5C購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,038829,技嘉統一5A購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,038885,英業達元大54購03,listed,0,0,0,0,0,0,10000,12000,-2000,-2000,TWSE
2025-11-05,031121,宏致元富55購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,031163,台達電凱基52購03,listed,0,0,0,0,0,0,10000,12000,-2000,-2000,TWSE
2025-11-05,031174,神達凱基54購02,listed,0,0,0,0,0,0,1000,3000,-2000,-2000,TWSE
2025-11-05,031188,道瓊銀國票58購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,038900,南電元大57購04,listed,0,0,0,0,0,0,48000,50000,-2000,-2000,TWSE
2025-11-05,038916,創意群益55購03,listed,0,0,0,0,0,0,40000,42000,-2000,-2000,TWSE
2025-11-05,030882,愛普群益52購02,listed,0,0,0,0,0,0,8000,10000,-2000,-2000,TWSE
2025-11-05,038670,英業達元大54購01,listed,0,0,0,0,0,0,10000,12000,-2000,-2000,TWSE
2025-11-05,038671,英業達元大54購02,listed,0,0,0,0,0,0,10000,12000,-2000,-2000,TWSE
2025-11-05,038684,欣興元大54購13,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,038723,敦陽科元富56購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,030900,鴻海元富52購06,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,030887,台塑中信58購01,listed,0,0,0,0,0,0,98000,100000,-2000,-2000,TWSE
2025-11-05,038699,昇陽半元大57購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,030771,台灣50永豐58購02,listed,0,0,0,0,0,0,1497000,1499000,-2000,-2000,TWSE
2025-11-05,030756,致茂統一57購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,030773,鴻海永豐52購04,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,03859U,華晶科國票51售01,listed,0,0,0,0,0,0,2000,4000,-2000,-2000,TWSE
2025-11-05,030823,台玻元大52購04,listed,0,0,0,0,0,0,8000,10000,-2000,-2000,TWSE
2025-11-05,038657,華新元大54購06,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,038638,力成凱基54購04,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,06919U,日月光中信55售01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,06865P,南亞統一51售07,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,069832,鴻海群益5A購02,listed,0,0,0,0,0,0,5000,7000,-2000,-2000,TWSE
2025-11-05,079511,臺股指中信53購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,080145,緯創永豐55購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,078660,龍德船永豐4C購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,078740,緯創群益54購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,079038,聯發科凱基54購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,079050,臺股指凱基4C購16,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,078366,聯發科凱基51購03,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,078302,世芯群益54購01,listed,0,0,0,0,0,0,2000,4000,-2000,-2000,TWSE
2025-11-05,077754,台積電永豐59購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,078005,鴻海凱基57購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,031779,南亞中信52購03,listed,0,0,0,0,0,0,2000,4000,-2000,-2000,TWSE
2025-11-05,034196,鴻海國票53購06,listed,0,0,0,0,0,0,2000,4000,-2000,-2000,TWSE
2025-11-05,034218,鈺邦國票54購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,032968,川湖群益52購05,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,033027,緯創元大54購10,listed,0,0,0,0,0,0,33000,35000,-2000,-2000,TWSE
2025-11-05,077438,AES國票61購03,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,077519,愛普群益61購03,listed,0,0,0,0,0,0,1068000,1070000,-2000,-2000,TWSE
2025-11-05,077172,毅嘉群益61購03,listed,0,0,0,0,0,0,2000,4000,-2000,-2000,TWSE
2025-11-05,077205,台積電國票57購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,077399,京鼎永豐63購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,077226,鴻海凱基64購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,076392,勤誠群益62購03,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,075773,龍德船永豐63購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,075417,宏致統一6C購01,listed,0,0,0,0,0,0,2000,4000,-2000,-2000,TWSE
2025-11-05,07490P,中502X元大4C售01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,074208,T50正2凱基55購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,074300,富鼎國泰62購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,074332,星宇凱基61購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,073739,華邦電統一59購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,073328,敬鵬統一55購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,073224,精成科凱基5C購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,9944,新麗,listed,0,1000,-1000,0,0,0,0,1000,-1000,-2000,TWSE
2025-11-05,9931,欣高,listed,0,2000,-2000,0,0,0,0,0,0,-2000,TWSE
2025-11-05,072354,華城富邦62購03,listed,2000,0,2000,0,0,0,0,4000,-4000,-2000,TWSE
2025-11-05,072717,聯電群益5C購06,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,072127,玉晶光永豐64購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,072045,台灣50國票5C購02,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,6952,大武山,listed,0,2000,-2000,0,0,0,0,0,0,-2000,TWSE
2025-11-05,6988,威力暘-創,listed,3000,0,3000,0,0,0,2000,7000,-5000,-2000,TWSE
2025-11-05,071468,國企2X元大5C購01,listed,0,0,0,0,0,0,0,2000,-2000,-2000,TWSE
2025-11-05,039165,仁寶元大57購01,listed,0,0,0,0,0,0,10000,12000,-2000,-2000,TWSE
2025-11-05,6754,匯僑設計,listed,2000,3000,-1000,0,71,-71,0,1000,-1000,-2071,TWSE
2025-11-05,00920,富邦ESG綠色電力,listed,0,60000,-60000,0,0,0,62759,4869,57890,-2110,TWSE
2025-11-05,006204,永豐臺灣加權,listed,0,0,0,0,0,0,1219,3498,-2279,-2279,TWSE
2025-11-05,3321,同泰,listed,41000,29000,12000,0,0,0,0,14405,-14405,-2405,TWSE
2025-11-05,1906,寶隆,listed,3000,5000,-2000,0,0,0,1000,1520,-520,-2520,TWSE
2025-11-05,1472,三洋實業,listed,1001,3000,-1999,0,0,0,0,1000,-1000,-2999,TWSE
2025-11-05,1468,昶和,listed,0,3000,-3000,0,0,0,0,0,0,-3000,TWSE
2025-11-05,1506,正道,listed,9000,13000,-4000,0,0,0,1000,0,1000,-3000,TWSE
2025-11-05,1626,艾美特-KY,listed,6000,12000,-6000,0,0,0,8000,5000,3000,-3000,TWSE
2025-11-05,06230U,龍德船國票54售03,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,062485,禾伸堂元大5A購02,listed,0,0,0,0,0,0,50000,53000,-3000,-3000,TWSE
2025-11-05,030220,瀚宇博元大52購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,037792,力積電元大54購06,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,05988P,陽明統一4C售03,listed,0,0,0,0,0,0,1000,4000,-3000,-3000,TWSE
2025-11-05,00702,國泰標普低波高息,listed,1000,0,1000,0,0,0,100000,104000,-4000,-3000,TWSE
2025-11-05,1203,味王,listed,1000,3000,-2000,0,0,0,0,1000,-1000,-3000,TWSE
2025-11-05,05847U,昇陽半凱基53售05,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,05710U,中砂元富53售02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,056956,元債2X永豐53購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,05601U,鴻海元大54售29,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,037388,中興電國票54購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,037410,力積電國票55購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,033551,台積電統一5C購05,listed,0,0,0,0,0,0,35000,38000,-3000,-3000,TWSE
2025-11-05,089763,聯鈞群益54購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,037742,富鼎國票54購02,listed,0,0,0,0,0,0,10000,13000,-3000,-3000,TWSE
2025-11-05,089597,聯電凱基51購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,06480U,T50正2元大62售01,listed,0,0,0,0,0,0,45000,48000,-3000,-3000,TWSE
2025-11-05,3419,譁裕,listed,14000,20000,-6000,0,0,0,3000,0,3000,-3000,TWSE
2025-11-05,066097,鴻海凱基5C購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,06660U,力積電元大54售22,listed,0,0,0,0,0,0,2000,5000,-3000,-3000,TWSE
2025-11-05,6794,向榮生技,listed,0,3000,-3000,0,0,0,0,0,0,-3000,TWSE
2025-11-05,067143,群創凱基61購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,033722,順德國票53購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,06827U,緯穎元大54售55,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,068375,凌陽永豐61購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,06804U,國巨富邦56售01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,068166,啟碁元大5B購09,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,035540,國企2X國票54購01,listed,0,0,0,0,0,0,2000,5000,-3000,-3000,TWSE
2025-11-05,035527,仁寶元富53購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,2887H,台新新光庚特二,listed,0,3000,-3000,0,0,0,0,0,0,-3000,TWSE
2025-11-05,2882B,國泰金乙特,listed,0,0,0,0,0,0,17000,20000,-3000,-3000,TWSE
2025-11-05,037964,國巨群益57購02,listed,0,0,0,0,0,0,3000,6000,-3000,-3000,TWSE
2025-11-05,2432,倚天酷碁-創,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,2712,遠雄來,listed,0,3000,-3000,0,0,0,0,0,0,-3000,TWSE
2025-11-05,030032,全新群益51購02,listed,0,0,0,0,0,0,1000,4000,-3000,-3000,TWSE
2025-11-05,038204,鴻海凱基59購01,listed,0,0,0,0,0,0,12000,15000,-3000,-3000,TWSE
2025-11-05,038231,台達電國泰54購04,listed,0,0,0,0,0,0,9000,12000,-3000,-3000,TWSE
2025-11-05,038201,聯電凱基55購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,038280,南電元大56購06,listed,0,0,0,0,0,0,85000,88000,-3000,-3000,TWSE
2025-11-05,030192,台塑元大52購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,030727,致茂國票53購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,038350,仁寶凱基54購01,listed,0,0,0,0,0,0,2000,5000,-3000,-3000,TWSE
2025-11-05,06434U,台積電國票55售03,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,038503,友達元大53購04,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,038486,中興電元大53購04,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,031977,貿聯元大54購07,listed,0,0,0,0,0,0,10000,13000,-3000,-3000,TWSE
2025-11-05,031954,華通元大53購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,031940,奇鋐群益58購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,042709,元債2X元大65購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,031853,富世達凱基58購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,042645,世芯永豐58購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,042444,元日2X永豐56購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,042466,台光電元富56購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,042499,中工凱基54購02,listed,0,0,0,0,0,0,31000,34000,-3000,-3000,TWSE
2025-11-05,04198U,文曄凱基51售02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,042112,國巨國票56購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,042094,愛普兆豐55購01,listed,0,0,0,0,0,0,13000,16000,-3000,-3000,TWSE
2025-11-05,042084,世芯國泰55購05,listed,0,0,0,0,0,0,37000,40000,-3000,-3000,TWSE
2025-11-05,035439,威盛群益55購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,030410,台塑化中信52購01,listed,0,0,0,0,0,0,2000,5000,-3000,-3000,TWSE
2025-11-05,030420,金像電永豐52購08,listed,0,0,0,0,0,0,25000,28000,-3000,-3000,TWSE
2025-11-05,031436,漢翔元富52購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,042319,至上凱基54購07,listed,0,0,0,0,0,0,2000,5000,-3000,-3000,TWSE
2025-11-05,032563,楠梓電國票54購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,036323,楠梓電元富53購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,031995,鴻準永豐52購04,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,086862,南港兆豐57購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,032112,昆盈元大53購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,032220,景碩群益57購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,032237,台積電富邦52購07,listed,0,0,0,0,0,0,1000,4000,-3000,-3000,TWSE
2025-11-05,032286,宏達電元大53購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,036551,鴻海元大54購43,listed,0,0,0,0,0,0,488000,491000,-3000,-3000,TWSE
2025-11-05,04380U,萬海元大51售09,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,036497,光寶科凱基54購04,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,044921,亞光統一57購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,045729,建漢統一52購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,03656U,聯發科凱基4C售13,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,087264,金像電元大54購04,listed,0,0,0,0,0,0,80000,83000,-3000,-3000,TWSE
2025-11-05,032375,富世達富邦55購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,033200,友達富邦52購01,listed,0,0,0,0,0,0,30000,33000,-3000,-3000,TWSE
2025-11-05,052518,貿聯統一52購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,088223,FB越南元富54購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,033298,南寶元大53購03,listed,0,0,0,0,0,0,68000,71000,-3000,-3000,TWSE
2025-11-05,033280,大同元大53購02,listed,0,0,0,0,0,0,81000,84000,-3000,-3000,TWSE
2025-11-05,087832,欣興元大54購01,listed,0,0,0,0,0,0,1000,4000,-3000,-3000,TWSE
2025-11-05,087984,上緯控群益52購01,listed,0,0,0,0,0,0,19000,22000,-3000,-3000,TWSE
2025-11-05,087971,台光電群益53購02,listed,0,0,0,0,0,0,7000,10000,-3000,-3000,TWSE
