date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-08-13,6026,福邦證,otc,326000,314000,12000,0,8267,-8267,0,0,0,3733,TPEx
2026-08-13,6028,公勝保經,otc,1000,68000,-67000,0,0,0,0,0,0,-67000,TPEx
2026-08-13,6101,寬魚國際,otc,76000,26000,50000,0,0,0,0,2581,-2581,47419,TPEx
2026-08-13,6103,合邦,otc,1000,0,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,6104,創惟,otc,281290,143000,138290,0,0,0,2573,11471,-8898,129392,TPEx
2026-08-13,6109,亞元,otc,9000,22000,-13000,0,0,0,23,0,23,-12977,TPEx
2026-08-13,6111,光聚晶電,otc,24518,27000,-2482,0,0,0,1000,2243,-1243,-3725,TPEx
2026-08-13,6113,亞矽,otc,208000,32000,176000,0,0,0,6115,2000,4115,180115,TPEx
2026-08-13,6114,久威,otc,6000,0,6000,0,0,0,0,0,0,6000,TPEx
2026-08-13,6118,建達,otc,5000,61000,-56000,0,0,0,0,375,-375,-56375,TPEx
2026-08-13,6121,新普,otc,354284,177010,177274,25000,2000,23000,21980,23144,-1164,199110,TPEx
2026-08-13,6122,擎邦,otc,149000,20000,129000,0,1440,-1440,1438,118270,-116832,10728,TPEx
2026-08-13,6123,上奇,otc,1000,23000,-22000,0,0,0,1000,595,405,-21595,TPEx
2026-08-13,6124,業強,otc,5000,0,5000,0,0,0,0,0,0,5000,TPEx
2026-08-13,6125,廣運,otc,153453,106000,47453,0,0,0,6255,6389,-134,47319,TPEx
2026-08-13,6126,信音,otc,18369,182347,-163978,0,0,0,7000,2472,4528,-159450,TPEx
2026-08-13,6127,九豪,otc,1530480,2088000,-557520,0,0,0,35019,42015,-6996,-564516,TPEx
2026-08-13,6129,普誠,otc,61000,71000,-10000,0,0,0,23,4,19,-9981,TPEx
2026-08-13,6130,上亞科技,otc,310000,107000,203000,0,0,0,0,5000,-5000,198000,TPEx
2026-08-13,6134,萬旭,otc,32000,105530,-73530,0,0,0,8006,2883,5123,-68407,TPEx
2026-08-13,6138,茂達,otc,303317,433147,-129830,0,1000,-1000,35816,19344,16472,-114358,TPEx
2026-08-13,6140,訊達,otc,1000,11000,-10000,0,0,0,0,0,0,-10000,TPEx
2026-08-13,6143,振曜,otc,55000,179000,-124000,0,0,0,35000,12742,22258,-101742,TPEx
2026-08-13,6144,得利影,otc,5000,0,5000,0,0,0,1000,298,702,5702,TPEx
2026-08-13,6146,耕興,otc,85000,145000,-60000,0,0,0,395,3488,-3093,-63093,TPEx
2026-08-13,6147,頎邦,otc,11399209,8232250,3166959,0,0,0,584107,351442,232665,3399624,TPEx
2026-08-13,6148,驊宏資,otc,23000,11000,12000,0,0,0,0,92,-92,11908,TPEx
2026-08-13,6150,撼訊,otc,61044,32000,29044,0,0,0,603,450,153,29197,TPEx
2026-08-13,6151,晉倫,otc,94000,139000,-45000,0,0,0,1000,317,683,-44317,TPEx
2026-08-13,6154,順發,otc,1000,4000,-3000,0,0,0,0,0,0,-3000,TPEx
2026-08-13,6156,松上,otc,247348,144000,103348,0,0,0,2001,1574,427,103775,TPEx
2026-08-13,6158,禾昌,otc,4100,5000,-900,0,0,0,0,0,0,-900,TPEx
2026-08-13,6160,欣技,otc,1000,1000,0,0,0,0,0,4,-4,-4,TPEx
2026-08-13,6161,捷波,otc,29241,82000,-52759,0,0,0,2000,0,2000,-50759,TPEx
2026-08-13,6163,華電網,otc,204005,215085,-11080,0,0,0,2113,18149,-16036,-27116,TPEx
2026-08-13,6167,久正,otc,70000,14000,56000,0,0,0,146,0,146,56146,TPEx
2026-08-13,6170,統振,otc,1000,55000,-54000,0,0,0,62,19,43,-53957,TPEx
2026-08-13,6173,信昌電,otc,7326629,11630150,-4303521,1922000,0,1922000,465506,1251017,-785511,-3167032,TPEx
2026-08-13,6174,安碁,otc,747100,912530,-165430,0,0,0,12573,12001,572,-164858,TPEx
2026-08-13,6175,立敦,otc,768178,865000,-96822,0,0,0,25316,18375,6941,-89881,TPEx
2026-08-13,6179,亞通,otc,846000,160900,685100,0,0,0,4313,11000,-6687,678413,TPEx
2026-08-13,6180,橘子,otc,93067,116000,-22933,0,0,0,1000,690,310,-22623,TPEx
2026-08-13,6182,合晶,otc,2972000,3444168,-472168,0,0,0,591642,637000,-45358,-517526,TPEx
2026-08-13,6185,幃翔,otc,9000,4000,5000,0,0,0,0,243,-243,4757,TPEx
2026-08-13,6186,新潤,otc,135000,368000,-233000,0,0,0,6674,6015,659,-232341,TPEx
2026-08-13,6187,萬潤,otc,2014576,1141320,873256,1050000,436000,614000,343333,158786,184547,1671803,TPEx
2026-08-13,6188,廣明,otc,256000,290000,-34000,0,0,0,73000,64827,8173,-25827,TPEx
2026-08-13,6190,萬泰科,otc,404390,214000,190390,0,0,0,4347,4305,42,190432,TPEx
2026-08-13,6194,育富,otc,18000,3000,15000,0,0,0,75,0,75,15075,TPEx
2026-08-13,6195,詩肯,otc,1000,7000,-6000,0,0,0,0,51,-51,-6051,TPEx
2026-08-13,6198,瑞築,otc,6000,0,6000,0,0,0,0,0,0,6000,TPEx
2026-08-13,6199,天品,otc,83020,181183,-98163,0,0,0,0,4690,-4690,-102853,TPEx
2026-08-13,6203,海韻電,otc,12000,55107,-43107,0,0,0,0,195,-195,-43302,TPEx
2026-08-13,6204,艾華,otc,118132,126000,-7868,0,0,0,0,0,0,-7868,TPEx
2026-08-13,6207,雷科,otc,1069000,1200070,-131070,0,0,0,27832,43962,-16130,-147200,TPEx
2026-08-13,6208,日揚,otc,108000,25000,83000,0,0,0,1410,467,943,83943,TPEx
2026-08-13,6210,慶生,otc,1000,0,1000,0,0,0,30,0,30,1030,TPEx
2026-08-13,6217,中探針,otc,113000,33000,80000,0,0,0,5000,0,5000,85000,TPEx
2026-08-13,6218,豪勉,otc,213000,53031,159969,0,0,0,6000,0,6000,165969,TPEx
2026-08-13,6219,富旺,otc,20000,25000,-5000,0,0,0,0,12,-12,-5012,TPEx
2026-08-13,6220,岳豐,otc,107000,20000,87000,0,0,0,40,156,-116,86884,TPEx
2026-08-13,6221,晉泰,otc,123000,220000,-97000,0,0,0,2000,2872,-872,-97872,TPEx
2026-08-13,6222,立軒,otc,0,0,0,0,0,0,0,1,-1,-1,TPEx
2026-08-13,6223,旺矽,otc,250519,218862,31657,1000,40100,-39100,15662,28791,-13129,-20572,TPEx
2026-08-13,6227,茂綸,otc,193000,31242,161758,0,0,0,11352,23161,-11809,149949,TPEx
2026-08-13,6229,研通,otc,5000,16000,-11000,0,0,0,0,0,0,-11000,TPEx
2026-08-13,6231,系微,otc,106651,75000,31651,0,0,0,3224,4312,-1088,30563,TPEx
2026-08-13,6233,旺玖,otc,10000,44000,-34000,0,0,0,0,100,-100,-34100,TPEx
2026-08-13,6234,高僑,otc,136090,99079,37011,0,0,0,6,7156,-7150,29861,TPEx
2026-08-13,6237,驊訊,otc,65000,48000,17000,0,0,0,3000,2050,950,17950,TPEx
2026-08-13,6240,松崗,otc,1000,0,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,6241,鑫永洋,otc,30070,29000,1070,0,0,0,1013,1020,-7,1063,TPEx
2026-08-13,6244,茂迪,otc,3433741,958420,2475321,0,0,0,142488,28101,114387,2589708,TPEx
2026-08-13,6245,立端,otc,151050,114000,37050,0,0,0,1014,8032,-7018,30032,TPEx
2026-08-13,6246,臺龍,otc,34000,18000,16000,0,0,0,0,0,0,16000,TPEx
2026-08-13,6248,沛波,otc,16000,5000,11000,0,0,0,0,5,-5,10995,TPEx
2026-08-13,6259,百徽,otc,414000,193000,221000,0,0,0,0,0,0,221000,TPEx
2026-08-13,6261,久元,otc,211000,87000,124000,0,0,0,2689,8517,-5828,118172,TPEx
2026-08-13,6263,普萊德,otc,96836,7000,89836,0,0,0,0,0,0,89836,TPEx
2026-08-13,6265,方土昶,otc,4256255,1131995,3124260,0,0,0,71677,13971,57706,3181966,TPEx
2026-08-13,6266,泰詠,otc,99000,33000,66000,0,0,0,778,0,778,66778,TPEx
2026-08-13,6270,倍微,otc,135308,44000,91308,0,0,0,1500,1343,157,91465,TPEx
2026-08-13,6274,台燿,otc,746713,1231038,-484325,6000,56000,-50000,170344,136230,34114,-500211,TPEx
2026-08-13,6275,元山,otc,46089,56000,-9911,0,0,0,1188,568,620,-9291,TPEx
2026-08-13,6276,安鈦克,otc,1000,4000,-3000,0,0,0,0,105,-105,-3105,TPEx
2026-08-13,6279,胡連,otc,316805,131000,185805,0,1000,-1000,13158,13814,-656,184149,TPEx
2026-08-13,6284,佳邦,otc,867006,317500,549506,0,0,0,17778,16712,1066,550572,TPEx
2026-08-13,6290,良維,otc,943951,863100,80851,0,25000,-25000,115678,70196,45482,101333,TPEx
2026-08-13,6291,沛亨,otc,189070,464240,-275170,0,0,0,23980,31211,-7231,-282401,TPEx
2026-08-13,6292,迅德,otc,228725,60000,168725,0,0,0,0,55,-55,168670,TPEx
2026-08-13,6294,智基,otc,27000,7000,20000,0,0,0,1520,585,935,20935,TPEx
2026-08-13,6411,晶焱,otc,100810,110000,-9190,0,0,0,415,0,415,-8775,TPEx
2026-08-13,6417,韋僑,otc,19000,37000,-18000,0,0,0,1000,639,361,-17639,TPEx
2026-08-13,6418,詠昇,otc,15000,40000,-25000,0,0,0,0,0,0,-25000,TPEx
2026-08-13,6419,京晨科,otc,293001,90040,202961,0,0,0,676,0,676,203637,TPEx
2026-08-13,6423,億而得,otc,12000,2000,10000,0,0,0,0,0,0,10000,TPEx
2026-08-13,6425,易發,otc,62000,63000,-1000,0,0,0,2656,2134,522,-478,TPEx
2026-08-13,6432,今展科,otc,1302107,319065,983042,0,0,0,3000,3000,0,983042,TPEx
2026-08-13,6435,大中,otc,168445,494000,-325555,0,0,0,33004,20415,12589,-312966,TPEx
2026-08-13,6441,廣錠,otc,13000,33000,-20000,0,0,0,0,464,-464,-20464,TPEx
2026-08-13,6461,益得,otc,7000,13000,-6000,0,0,0,6000,6000,0,-6000,TPEx
2026-08-13,6462,神盾,otc,30173,47000,-16827,0,5000,-5000,6031,4579,1452,-20375,TPEx
2026-08-13,6465,威潤,otc,61000,13000,48000,0,0,0,1330,490,840,48840,TPEx
2026-08-13,6469,大樹,otc,3000,105000,-102000,0,0,0,2000,712,1288,-100712,TPEx
2026-08-13,6470,宇智,otc,0,11000,-11000,0,0,0,1000,3460,-2460,-13460,TPEx
2026-08-13,6474,華豫寧,otc,4000,15000,-11000,0,0,0,0,0,0,-11000,TPEx
2026-08-13,6485,點序,otc,86063,89000,-2937,0,0,0,1363,2152,-789,-3726,TPEx
2026-08-13,6486,互動,otc,5000,8000,-3000,0,0,0,3000,2694,306,-2694,TPEx
2026-08-13,6488,環球晶,otc,3502964,2695282,807682,0,13454,-13454,227544,196121,31423,825651,TPEx
2026-08-13,6492,生華科,otc,81000,86000,-5000,0,0,0,0,0,0,-5000,TPEx
2026-08-13,6494,九齊,otc,11000,29216,-18216,0,0,0,6000,472,5528,-12688,TPEx
2026-08-13,6498,久禾光,otc,31000,10000,21000,0,0,0,0,0,0,21000,TPEx
2026-08-13,6499,益安,otc,42131,78000,-35869,0,0,0,1000,317,683,-35186,TPEx
2026-08-13,6506,雙邦,otc,0,23000,-23000,0,0,0,0,16,-16,-23016,TPEx
2026-08-13,6508,惠光,otc,4010,6000,-1990,0,0,0,0,0,0,-1990,TPEx
2026-08-13,6509,聚和,otc,725560,261000,464560,0,3000,-3000,1552,6198,-4646,456914,TPEx
2026-08-13,6510,精測,otc,132064,132035,29,25000,68000,-43000,27822,21989,5833,-37138,TPEx
2026-08-13,6512,啟發電,otc,0,0,0,0,0,0,0,307,-307,-307,TPEx
2026-08-13,6516,勤崴國際,otc,4000,20000,-16000,0,0,0,0,386,-386,-16386,TPEx
2026-08-13,6517,保勝光學,otc,299030,121000,178030,0,0,0,1000,1073,-73,177957,TPEx
2026-08-13,6523,達爾膚,otc,1000,6000,-5000,0,0,0,1000,1211,-211,-5211,TPEx
2026-08-13,6527,明達醫,otc,6000,0,6000,0,0,0,0,0,0,6000,TPEx
2026-08-13,6530,創威,otc,631000,781000,-150000,0,0,0,7144,8078,-934,-150934,TPEx
2026-08-13,6532,瑞耘,otc,92000,94000,-2000,0,0,0,2222,0,2222,222,TPEx
2026-08-13,6535,順藥,otc,26000,33000,-7000,0,30000,-30000,5000,5077,-77,-37077,TPEx
2026-08-13,6538,倉和,otc,495000,231000,264000,0,0,0,190413,225988,-35575,228425,TPEx
2026-08-13,6542,隆中,otc,1000,0,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,6546,正基,otc,169000,792060,-623060,0,0,0,239,14460,-14221,-637281,TPEx
2026-08-13,6547,高端疫苗,otc,1526962,234000,1292962,0,0,0,16127,180252,-164125,1128837,TPEx
2026-08-13,6548,長科*,otc,702097,409140,292957,0,0,0,13464,120124,-106660,186297,TPEx
2026-08-13,6560,欣普羅,otc,2000,25000,-23000,0,0,0,0,0,0,-23000,TPEx
2026-08-13,6561,是方,otc,11000,38000,-27000,0,0,0,3000,3860,-860,-27860,TPEx
2026-08-13,6568,宏觀,otc,22000,30000,-8000,0,0,0,0,4402,-4402,-12402,TPEx
2026-08-13,6569,醫揚,otc,1000,24000,-23000,0,0,0,1000,690,310,-22690,TPEx
2026-08-13,6570,維田,otc,44718,39076,5642,0,0,0,121,1000,-879,4763,TPEx
2026-08-13,6574,霈方,otc,19000,32271,-13271,0,0,0,1010,106,904,-12367,TPEx
2026-08-13,6576,逸達,otc,54000,28000,26000,0,0,0,23,0,23,26023,TPEx
2026-08-13,6577,勁豐,otc,4000,44000,-40000,0,246,-246,1,20,-19,-40265,TPEx
2026-08-13,6578,達邦蛋白,otc,5000,8000,-3000,0,0,0,0,0,0,-3000,TPEx
2026-08-13,6584,南俊國際,otc,156000,141000,15000,0,0,0,31608,5000,26608,41608,TPEx
2026-08-13,6588,東典光電,otc,319180,637040,-317860,0,0,0,7000,13163,-6163,-324023,TPEx
2026-08-13,6593,台灣銘板,otc,3000,4000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,6596,寬宏藝術,otc,20000,58000,-38000,0,0,0,148,0,148,-37852,TPEx
2026-08-13,6603,富強鑫,otc,1935000,670000,1265000,0,0,0,18595,164411,-145816,1119184,TPEx
2026-08-13,6609,瀧澤科,otc,64324,7000,57324,0,0,0,0,0,0,57324,TPEx
2026-08-13,6612,奈米醫材,otc,1000,5000,-4000,0,0,0,350,1000,-650,-4650,TPEx
2026-08-13,6613,朋億*,otc,239010,300100,-61090,0,90000,-90000,16781,5820,10961,-140129,TPEx
2026-08-13,6615,慧智,otc,1000,2000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,6617,共信-KY,otc,102000,100000,2000,0,0,0,20,277,-257,1743,TPEx
2026-08-13,6620,漢達,otc,112000,125100,-13100,0,0,0,7139,7142,-3,-13103,TPEx
2026-08-13,6624,萬年清,otc,2000,6000,-4000,0,0,0,0,0,0,-4000,TPEx
2026-08-13,6629,泰金-KY,otc,1000,11000,-10000,0,0,0,0,215,-215,-10215,TPEx
2026-08-13,6637,醫影,otc,4000,8000,-4000,0,0,0,0,549,-549,-4549,TPEx
2026-08-13,6640,均華,otc,65294,59347,5947,0,0,0,12579,9496,3083,9030,TPEx
2026-08-13,6642,富致,otc,309000,50000,259000,0,0,0,23161,0,23161,282161,TPEx
2026-08-13,6643,M31,otc,173107,99000,74107,0,1000,-1000,6736,21993,-15257,57850,TPEx
2026-08-13,6649,台生材,otc,2000,6000,-4000,0,0,0,0,0,0,-4000,TPEx
2026-08-13,6651,全宇昕,otc,150110,71245,78865,0,0,0,32248,10698,21550,100415,TPEx
2026-08-13,6654,天正國際,otc,13000,16000,-3000,0,0,0,0,125,-125,-3125,TPEx
2026-08-13,6664,群翊,otc,62093,62010,83,0,0,0,19751,9795,9956,10039,TPEx
2026-08-13,6667,信紘科,otc,24000,43000,-19000,0,0,0,12000,11909,91,-18909,TPEx
2026-08-13,6679,鈺太,otc,72350,75000,-2650,0,0,0,3035,3030,5,-2645,TPEx
2026-08-13,6683,雍智科技,otc,101000,169200,-68200,0,0,0,19574,34167,-14593,-82793,TPEx
2026-08-13,6684,安格,otc,41060,15000,26060,0,0,0,235,4,231,26291,TPEx
2026-08-13,6690,安碁資訊,otc,27007,3000,24007,0,0,0,6138,5000,1138,25145,TPEx
2026-08-13,6692,進能服,otc,18000,0,18000,0,0,0,0,0,0,18000,TPEx
2026-08-13,6693,廣閎科,otc,398016,605321,-207305,183000,0,183000,27135,16623,10512,-13793,TPEx
2026-08-13,6697,東捷資訊,otc,1000,4000,-3000,0,0,0,0,0,0,-3000,TPEx
2026-08-13,6703,軒郁,otc,15000,27000,-12000,0,461,-461,1000,1977,-977,-13438,TPEx
2026-08-13,6708,天擎,otc,1000,1000,0,0,0,0,0,0,0,0,TPEx
2026-08-13,6712,長聖,otc,73801,136000,-62199,0,0,0,12000,13076,-1076,-63275,TPEx
2026-08-13,6716,應廣,otc,609440,190224,419216,0,0,0,13910,11262,2648,421864,TPEx
2026-08-13,6720,久昌,otc,6000,4000,2000,0,0,0,876,101,775,2775,TPEx
2026-08-13,6725,矽科宏晟,otc,45000,90180,-45180,0,0,0,122,644,-522,-45702,TPEx
2026-08-13,6727,亞泰金屬,otc,161026,251000,-89974,0,0,0,10331,5482,4849,-85125,TPEx
2026-08-13,6728,上洋,otc,0,4000,-4000,0,0,0,0,0,0,-4000,TPEx
2026-08-13,6730,常廣,otc,0,1000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,6732,昇佳電子,otc,36000,18000,18000,0,0,0,1000,784,216,18216,TPEx
2026-08-13,6733,博晟生醫,otc,2000,38000,-36000,0,0,0,0,329,-329,-36329,TPEx
2026-08-13,6735,美達科技,otc,73000,46000,27000,0,0,0,2000,2173,-173,26827,TPEx
2026-08-13,6739,竹陞科技,otc,47613,30565,17048,0,10000,-10000,4206,3158,1048,8096,TPEx
2026-08-13,6741,91APP*-KY,otc,256000,61000,195000,0,0,0,2300,2017,283,195283,TPEx
2026-08-13,6751,智聯服務,otc,1000,0,1000,0,0,0,0,100,-100,900,TPEx
2026-08-13,6752,叡揚,otc,0,3000,-3000,0,0,0,0,0,0,-3000,TPEx
2026-08-13,6761,穩得,otc,187208,439000,-251792,0,0,0,4002,21280,-17278,-269070,TPEx
2026-08-13,6763,綠界科技*,otc,22900,52000,-29100,0,0,0,3000,3750,-750,-29850,TPEx
2026-08-13,6785,昱展新藥,otc,23000,7000,16000,0,0,0,0,344,-344,15656,TPEx
2026-08-13,6788,華景電,otc,74151,49000,25151,0,0,0,11809,5586,6223,31374,TPEx
2026-08-13,6791,虎門科技,otc,4000,5000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,6803,崑鼎,otc,6000,36000,-30000,0,0,0,4000,4650,-650,-30650,TPEx
2026-08-13,6804,明係,otc,39000,35000,4000,0,0,0,0,0,0,4000,TPEx
2026-08-13,6811,宏碁資訊,otc,116002,18000,98002,0,0,0,2729,0,2729,100731,TPEx
2026-08-13,6821,聯寶,otc,72000,73000,-1000,0,0,0,7,0,7,-993,TPEx
2026-08-13,6823,濾能,otc,21000,12000,9000,0,0,0,153,0,153,9153,TPEx
2026-08-13,6829,千附精密,otc,542071,234000,308071,0,0,0,31607,11212,20395,328466,TPEx
2026-08-13,6840,東研信超,otc,78000,31000,47000,0,0,0,12406,0,12406,59406,TPEx
2026-08-13,6841,長佳智能,otc,58000,114000,-56000,0,0,0,7000,7135,-135,-56135,TPEx
2026-08-13,6843,進典,otc,0,0,0,0,0,0,0,202,-202,-202,TPEx
2026-08-13,6855,數泓科,otc,0,1000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,6859,伯特光,otc,12000,1000,11000,0,0,0,95,1263,-1168,9832,TPEx
2026-08-13,6865,偉康科技,otc,0,1000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,6870,騰雲,otc,15000,18000,-3000,0,0,0,6125,2362,3763,763,TPEx
2026-08-13,6872,浩宇生醫,otc,0,0,0,0,0,0,0,50,-50,-50,TPEx
2026-08-13,6874,倍力,otc,9000,26000,-17000,0,0,0,1000,1214,-214,-17214,TPEx
2026-08-13,6875,國邑*,otc,31000,22000,9000,0,0,0,0,10,-10,8990,TPEx
2026-08-13,6877,鏵友益,otc,12000,5000,7000,0,0,0,0,1000,-1000,6000,TPEx
2026-08-13,6884,海柏特,otc,1000,0,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,6894,衛司特,otc,25000,7000,18000,0,0,0,1429,374,1055,19055,TPEx
2026-08-13,6895,宏碩系統,otc,8000,14100,-6100,0,0,0,46,151,-105,-6205,TPEx
2026-08-13,6899,創為精密,otc,3000,2000,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,6903,巨漢,otc,90140,161000,-70860,0,0,0,8000,4283,3717,-67143,TPEx
2026-08-13,6907,雅特力-KY,otc,469400,417000,52400,0,0,0,7786,1338,6448,58848,TPEx
2026-08-13,6910,德鴻,otc,0,2000,-2000,0,0,0,0,0,0,-2000,TPEx
2026-08-13,6913,鴻呈,otc,577000,173607,403393,0,0,0,62109,43956,18153,421546,TPEx
2026-08-13,6922,宸曜,otc,111850,52000,59850,0,0,0,16000,4,15996,75846,TPEx
2026-08-13,6925,意藍,otc,2000,8000,-6000,0,0,0,0,0,0,-6000,TPEx
2026-08-13,6929,佑全,otc,0,1000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,6945,圓祥生技,otc,121000,165000,-44000,0,0,0,0,0,0,-44000,TPEx
2026-08-13,6953,家碩,otc,14000,18000,-4000,0,0,0,412,0,412,-3588,TPEx
2026-08-13,6961,旅天下,otc,0,4000,-4000,0,0,0,0,0,0,-4000,TPEx
2026-08-13,6967,汎瑋材料,otc,1000,2000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,6968,萬達寵物,otc,4000,4000,0,0,0,0,1000,92,908,908,TPEx
2026-08-13,6971,惠民實業,otc,0,1000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,6982,大井泵浦,otc,6000,3000,3000,0,0,0,0,0,0,3000,TPEx
2026-08-13,6983,華洋精機,otc,17000,13000,4000,0,0,0,1070,0,1070,5070,TPEx
2026-08-13,6986,和迅,otc,8000,3000,5000,0,0,0,0,7000,-7000,-2000,TPEx
2026-08-13,6996,力領科技,otc,10000,7000,3000,0,0,0,2187,2008,179,3179,TPEx
2026-08-13,7402,邑錡,otc,127000,39100,87900,0,0,0,2000,962,1038,88938,TPEx
2026-08-13,7547,碩網,otc,1000,0,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,7556,意德士,otc,18000,10000,8000,0,0,0,4873,4191,682,8682,TPEx
2026-08-13,7584,樂意,otc,0,1000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,7642,昶瑞機電,otc,2000,2000,0,0,0,0,0,0,0,0,TPEx
2026-08-13,7703,銳澤,otc,9000,26000,-17000,0,0,0,3000,3119,-119,-17119,TPEx
2026-08-13,7704,明遠精密,otc,7000,7000,0,0,0,0,2000,0,2000,2000,TPEx
2026-08-13,7708,全家餐飲,otc,1000,1000,0,0,0,0,0,0,0,0,TPEx
2026-08-13,7709,榮田,otc,27000,25000,2000,0,0,0,1005,238,767,2767,TPEx
2026-08-13,7712,博盛半導體,otc,18616,56200,-37584,0,0,0,7206,1241,5965,-31619,TPEx
2026-08-13,7713,威力德生醫,otc,1000,0,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,7714,創泓科技,otc,102000,33000,69000,0,0,0,2926,2230,696,69696,TPEx
2026-08-13,7715,裕山,otc,51000,21000,30000,0,0,0,0,0,0,30000,TPEx
2026-08-13,7717,萊德光電-KY,otc,57000,51000,6000,0,0,0,700,2403,-1703,4297,TPEx
2026-08-13,7723,築間,otc,85000,126000,-41000,0,0,0,0,0,0,-41000,TPEx
2026-08-13,7728,光焱科技,otc,2000,0,2000,0,0,0,0,50,-50,1950,TPEx
2026-08-13,7734,印能科技,otc,21032,51000,-29968,0,56000,-56000,11617,15345,-3728,-89696,TPEx
2026-08-13,7738,東聯互動,otc,2000,4000,-2000,0,0,0,0,0,0,-2000,TPEx
2026-08-13,7744,崴寶,otc,38000,32575,5425,0,0,0,6813,1528,5285,10710,TPEx
2026-08-13,7751,竑騰,otc,77008,40000,37008,0,47000,-47000,8000,1581,6419,-3573,TPEx
2026-08-13,7753,星亞,otc,0,1000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,7757,金色三麥,otc,4000,2000,2000,0,0,0,0,0,0,2000,TPEx
2026-08-13,7767,仁大資訊,otc,10000,24000,-14000,0,0,0,0,0,0,-14000,TPEx
2026-08-13,7770,君曜,otc,0,0,0,0,0,0,0,1000,-1000,-1000,TPEx
2026-08-13,7772,耀穎,otc,26000,5000,21000,0,0,0,110,28,82,21082,TPEx
2026-08-13,7777,能率亞洲,otc,386000,437000,-51000,0,0,0,23066,1177,21889,-29111,TPEx
2026-08-13,7792,安葆,otc,94000,716000,-622000,0,0,0,148001,134324,13677,-608323,TPEx
2026-08-13,7794,宏碁智新,otc,2000,1000,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,7805,威聯通,otc,44000,28000,16000,0,0,0,4996,1176,3820,19820,TPEx
2026-08-13,7810,捷創科技,otc,65000,27000,38000,0,0,0,2180,470,1710,39710,TPEx
2026-08-13,7814,海昌生技,otc,2000,2000,0,0,0,0,0,0,0,0,TPEx
2026-08-13,7820,立盈,otc,0,1000,-1000,0,0,0,0,1000,-1000,-2000,TPEx
2026-08-13,7828,創新服務,otc,158232,93000,65232,0,0,0,0,3000,-3000,62232,TPEx
2026-08-13,7839,達人網,otc,11000,0,11000,0,0,0,0,0,0,11000,TPEx
2026-08-13,7842,天能綠電,otc,0,49000,-49000,0,0,0,0,0,0,-49000,TPEx
2026-08-13,8024,佑華,otc,13000,3000,10000,0,0,0,1220,1600,-380,9620,TPEx
2026-08-13,8027,鈦昇,otc,727095,637000,90095,0,0,0,16062,20662,-4600,85495,TPEx
2026-08-13,8032,光菱,otc,1000,22000,-21000,0,0,0,0,58,-58,-21058,TPEx
2026-08-13,8034,榮群,otc,11000,1000,10000,0,0,0,0,0,0,10000,TPEx
2026-08-13,8038,長園科,otc,43000,5000,38000,0,0,0,0,0,0,38000,TPEx
2026-08-13,8040,九暘,otc,142344,74100,68244,0,0,0,2000,3013,-1013,67231,TPEx
2026-08-13,8042,金山電,otc,2489801,2118000,371801,0,0,0,118460,74760,43700,415501,TPEx
2026-08-13,8043,蜜望實,otc,2374000,2893381,-519381,0,0,0,156946,104161,52785,-466596,TPEx
2026-08-13,8044,網家,otc,58000,103000,-45000,0,0,0,1000,3097,-2097,-47097,TPEx
2026-08-13,8047,星雲,otc,0,0,0,0,0,0,49,0,49,49,TPEx
2026-08-13,8048,德勝,otc,25000,10000,15000,0,0,0,2,840,-838,14162,TPEx
2026-08-13,8049,晶采,otc,5000,127218,-122218,0,0,0,1000,1081,-81,-122299,TPEx
2026-08-13,8050,廣積,otc,582116,1097100,-514984,0,0,0,12001,40196,-28195,-543179,TPEx
2026-08-13,8054,安國,otc,381107,324000,57107,0,0,0,9559,20853,-11294,45813,TPEx
2026-08-13,8059,凱碩,otc,3000,5000,-2000,0,0,0,0,825,-825,-2825,TPEx
2026-08-13,8064,東捷,otc,676503,835505,-159002,0,0,0,86357,35529,50828,-108174,TPEx
2026-08-13,8068,全達,otc,15000,82000,-67000,0,0,0,0,2001,-2001,-69001,TPEx
