date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-08-11,075968,力積電凱基61購07,listed,0,0,0,0,0,0,0,74000,-74000,-74000,TWSE
2026-08-11,066672,技嘉凱基5B購03,listed,0,0,0,0,0,0,13000,87000,-74000,-74000,TWSE
2026-08-11,03471T,臺股指富邦63售12,listed,0,0,0,0,0,0,0,74000,-74000,-74000,TWSE
2026-08-11,065629,嘉晶群益5B購01,listed,0,0,0,0,0,0,5000,79000,-74000,-74000,TWSE
2026-08-11,3669,圓展,listed,57000,133000,-76000,0,0,0,7000,5000,2000,-74000,TWSE
2026-08-11,9935,慶豐富,listed,142131,214183,-72052,0,0,0,23000,25000,-2000,-74052,TWSE
2026-08-11,1536,和大,listed,317594,415363,-97769,0,0,0,49005,25429,23576,-74193,TWSE
2026-08-11,2468,華經,listed,44020,120000,-75980,0,0,0,1000,0,1000,-74980,TWSE
2026-08-11,060220,建準國泰5A購02,listed,0,0,0,0,0,0,14000,89000,-75000,-75000,TWSE
2026-08-11,061066,元金2X中信63購02,listed,0,0,0,0,0,0,0,75000,-75000,-75000,TWSE
2026-08-11,063243,長興元大5A購02,listed,0,0,0,0,0,0,156000,231000,-75000,-75000,TWSE
2026-08-11,073325,台積電富邦76購01,listed,0,0,0,0,0,0,28000,103000,-75000,-75000,TWSE
2026-08-11,072283,南亞國票61購04,listed,0,0,0,0,0,0,316000,391000,-75000,-75000,TWSE
2026-08-11,079236,道瓊銀凱基63購03,listed,0,0,0,0,0,0,0,75000,-75000,-75000,TWSE
2026-08-11,079262,臻鼎凱基63購10,listed,0,0,0,0,0,0,36000,111000,-75000,-75000,TWSE
2026-08-11,071848,元金2X群益62購07,listed,0,0,0,0,0,0,2000,77000,-75000,-75000,TWSE
2026-08-11,071668,華城台新5C購02,listed,0,0,0,0,0,0,67000,142000,-75000,-75000,TWSE
2026-08-11,056480,上銀統一72購01,listed,0,0,0,0,0,0,8000,83000,-75000,-75000,TWSE
2026-08-11,035927,楠梓電元富59購01,listed,0,0,0,0,0,0,5000,80000,-75000,-75000,TWSE
2026-08-11,074511,台橡永豐61購01,listed,0,0,0,0,0,0,0,75000,-75000,-75000,TWSE
2026-08-11,074715,AES中信61購03,listed,0,0,0,0,0,0,33000,108000,-75000,-75000,TWSE
2026-08-11,054221,龍德船富邦5C購01,listed,0,0,0,0,0,0,0,75000,-75000,-75000,TWSE
2026-08-11,075225,為升統一6C購01,listed,0,0,0,0,0,0,0,75000,-75000,-75000,TWSE
2026-08-11,061274,金像電國票5A購03,listed,0,0,0,0,0,0,10000,85000,-75000,-75000,TWSE
2026-08-11,068202,矽格凱基5B購04,listed,0,0,0,0,0,0,0,75000,-75000,-75000,TWSE
2026-08-11,078703,宇瞻富邦62購01,listed,0,0,0,0,0,0,79000,154000,-75000,-75000,TWSE
2026-08-11,078907,緯穎台新68購01,listed,0,0,0,0,0,0,0,75000,-75000,-75000,TWSE
2026-08-11,079024,華通元大64購07,listed,0,0,0,0,0,0,66000,141000,-75000,-75000,TWSE
2026-08-11,069316,華邦電凱基5C購04,listed,0,0,0,0,0,0,50000,125000,-75000,-75000,TWSE
2026-08-11,4770,上品,listed,25000,100150,-75150,0,0,0,0,106,-106,-75256,TWSE
2026-08-11,069868,技嘉群益5C購03,listed,0,0,0,0,0,0,44000,120000,-76000,-76000,TWSE
2026-08-11,069779,可成永豐61購01,listed,0,0,0,0,0,0,0,76000,-76000,-76000,TWSE
2026-08-11,078574,亞翔凱基63購03,listed,0,0,0,0,0,0,16000,92000,-76000,-76000,TWSE
2026-08-11,052702,南茂統一64購02,listed,0,0,0,0,0,0,0,76000,-76000,-76000,TWSE
2026-08-11,067874,力成元大5B購02,listed,0,0,0,0,0,0,1000,77000,-76000,-76000,TWSE
2026-08-11,068748,勤誠元大5B購04,listed,0,0,0,0,0,0,0,76000,-76000,-76000,TWSE
2026-08-11,076250,台虹永豐61購02,listed,0,0,0,0,0,0,2000,78000,-76000,-76000,TWSE
2026-08-11,1721,三晃,listed,71000,147396,-76396,0,0,0,0,0,0,-76396,TWSE
2026-08-11,072103,亞翔群益61購01,listed,0,0,0,0,0,0,152000,229000,-77000,-77000,TWSE
2026-08-11,055420,材料富邦5A購02,listed,0,0,0,0,0,0,0,77000,-77000,-77000,TWSE
2026-08-11,068790,矽統統一65購01,listed,0,0,0,0,0,0,0,77000,-77000,-77000,TWSE
2026-08-11,067618,惠特國泰5C購01,listed,0,0,0,0,0,0,168000,245000,-77000,-77000,TWSE
2026-08-11,067061,臻鼎永豐63購01,listed,0,0,0,0,0,0,107000,184000,-77000,-77000,TWSE
2026-08-11,075355,宏致凱基61購03,listed,0,0,0,0,0,0,98000,175000,-77000,-77000,TWSE
2026-08-11,075309,事欣科國泰62購01,listed,0,0,0,0,0,0,87000,164000,-77000,-77000,TWSE
2026-08-11,060474,文曄富邦5C購01,listed,0,0,0,0,0,0,6000,83000,-77000,-77000,TWSE
2026-08-11,077869,國精化群益61購02,listed,0,0,0,0,0,0,0,77000,-77000,-77000,TWSE
2026-08-11,076991,永光台新61購01,listed,0,0,0,0,0,0,0,77000,-77000,-77000,TWSE
2026-08-11,077055,奇鋐中信61購03,listed,0,0,0,0,0,0,43000,120000,-77000,-77000,TWSE
2026-08-11,2762,世界健身-KY,listed,22000,96000,-74000,0,0,0,3000,6000,-3000,-77000,TWSE
2026-08-11,060899,智邦國票69購01,listed,0,0,0,0,0,0,44000,121000,-77000,-77000,TWSE
2026-08-11,2536,宏普,listed,1333437,1417000,-83563,0,0,0,19000,13000,6000,-77563,TWSE
2026-08-11,2923,鼎固-KY,listed,22000,98000,-76000,0,25583,-25583,32000,8000,24000,-77583,TWSE
2026-08-11,6209,今國光,listed,650203,771101,-120898,0,0,0,46157,3240,42917,-77981,TWSE
2026-08-11,067908,嘉澤凱基5B購04,listed,0,0,0,0,0,0,0,78000,-78000,-78000,TWSE
2026-08-11,076322,希華凱基61購01,listed,0,0,0,0,0,0,137000,215000,-78000,-78000,TWSE
2026-08-11,077279,騰輝電元大61購04,listed,0,0,0,0,0,0,7000,85000,-78000,-78000,TWSE
2026-08-11,077919,華邦電元大63購07,listed,0,0,0,0,0,0,33000,111000,-78000,-78000,TWSE
2026-08-11,069990,台郡永豐61購01,listed,0,0,0,0,0,0,100000,178000,-78000,-78000,TWSE
2026-08-11,078395,今國光富邦64購02,listed,0,0,0,0,0,0,0,78000,-78000,-78000,TWSE
2026-08-11,071197,永光台新5C購01,listed,0,0,0,0,0,0,25000,103000,-78000,-78000,TWSE
2026-08-11,079329,辛耘富邦62購01,listed,0,0,0,0,0,0,83000,161000,-78000,-78000,TWSE
2026-08-11,072566,富世達群益5C購03,listed,0,0,0,0,0,0,15000,93000,-78000,-78000,TWSE
2026-08-11,03560T,臺股指凱基61售15,listed,0,0,0,0,0,0,202000,280000,-78000,-78000,TWSE
2026-08-11,08869U,臺股指凱基62售02,listed,0,0,0,0,0,0,100000,178000,-78000,-78000,TWSE
2026-08-11,073232,台灣50元大5C購11,listed,0,0,0,0,0,0,64000,142000,-78000,-78000,TWSE
2026-08-11,062666,奇鋐統一74購01,listed,0,0,0,0,0,0,29000,107000,-78000,-78000,TWSE
2026-08-11,057192,啟碁統一72購01,listed,0,0,0,0,0,0,20000,99000,-79000,-79000,TWSE
2026-08-11,078995,臻鼎群益62購03,listed,0,0,0,0,0,0,38000,117000,-79000,-79000,TWSE
2026-08-11,070953,華新元大64購02,listed,0,0,0,0,0,0,9000,88000,-79000,-79000,TWSE
2026-08-11,078451,智邦富邦64購02,listed,0,0,0,0,0,0,0,79000,-79000,-79000,TWSE
2026-08-11,059683,康舒永豐5B購01,listed,0,0,0,0,0,0,21000,100000,-79000,-79000,TWSE
2026-08-11,078012,志聖台新61購01,listed,0,0,0,0,0,0,21000,100000,-79000,-79000,TWSE
2026-08-11,068775,矽創凱基5B購03,listed,0,0,0,0,0,0,114000,193000,-79000,-79000,TWSE
2026-08-11,076135,亞光統一67購01,listed,0,0,0,0,0,0,43000,122000,-79000,-79000,TWSE
2026-08-11,061561,智邦中信61購01,listed,0,0,0,0,0,0,201000,280000,-79000,-79000,TWSE
2026-08-11,075590,台塑化國票61購02,listed,0,0,0,0,0,0,0,79000,-79000,-79000,TWSE
2026-08-11,075608,立隆電群益61購03,listed,0,0,0,0,0,0,20000,100000,-80000,-80000,TWSE
2026-08-11,067684,羅昇國票5C購01,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2026-08-11,065524,智原元大64購01,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2026-08-11,074898,光寶科永豐63購02,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2026-08-11,066068,華新國票5B購01,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2026-08-11,060475,神達富邦5C購01,listed,0,0,0,0,0,0,31000,111000,-80000,-80000,TWSE
2026-08-11,060760,長榮凱基61購02,listed,0,0,0,0,0,0,10000,90000,-80000,-80000,TWSE
2026-08-11,069643,日月光凱基64購02,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2026-08-11,070114,東元群益61購02,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2026-08-11,077137,亞翔國票61購02,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2026-08-11,078076,愛普凱基62購01,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2026-08-11,062414,牧德凱基5C購01,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2026-08-11,08732U,至上國票5A售02,listed,0,0,0,0,0,0,40000,120000,-80000,-80000,TWSE
2026-08-11,072352,SGBR2X富邦5C購02,listed,0,0,0,0,0,0,1000,81000,-80000,-80000,TWSE
2026-08-11,072058,裕隆國票61購01,listed,0,0,0,0,0,0,210000,290000,-80000,-80000,TWSE
2026-08-11,03692T,鴻海國票62售01,listed,0,0,0,0,0,0,20000,100000,-80000,-80000,TWSE
2026-08-11,03804T,台灣50富邦67售03,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2026-08-11,03876T,南茂國票61售04,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2026-08-11,073768,順德永豐61購02,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2026-08-11,074064,南帝凱基61購01,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2026-08-11,2007,燁興,listed,19000,99000,-80000,0,0,0,0,0,0,-80000,TWSE
2026-08-11,6944,兆聯實業,listed,55552,133545,-77993,0,632,-632,19000,20981,-1981,-80606,TWSE
2026-08-11,075485,日月光富邦67購01,listed,0,0,0,0,0,0,0,81000,-81000,-81000,TWSE
2026-08-11,058609,華城統一63購02,listed,0,0,0,0,0,0,20000,101000,-81000,-81000,TWSE
2026-08-11,078175,美時元大62購01,listed,0,0,0,0,0,0,141000,222000,-81000,-81000,TWSE
2026-08-11,078377,矽創凱基63購01,listed,0,0,0,0,0,0,5000,86000,-81000,-81000,TWSE
2026-08-11,079162,貿聯永豐63購02,listed,0,0,0,0,0,0,0,81000,-81000,-81000,TWSE
2026-08-11,077600,漢翔台新64購01,listed,0,0,0,0,0,0,6000,87000,-81000,-81000,TWSE
2026-08-11,069983,長榮永豐64購01,listed,0,0,0,0,0,0,18000,99000,-81000,-81000,TWSE
2026-08-11,074006,益登永豐61購01,listed,0,0,0,0,0,0,0,81000,-81000,-81000,TWSE
2026-08-11,062654,台積電統一68購04,listed,0,0,0,0,0,0,61000,142000,-81000,-81000,TWSE
2026-08-11,03094T,台玻凱基5B售03,listed,0,0,0,0,0,0,122000,203000,-81000,-81000,TWSE
2026-08-11,055633,元金2X統一66購01,listed,0,0,0,0,0,0,0,81000,-81000,-81000,TWSE
2026-08-11,055657,上銀統一62購02,listed,0,0,0,0,0,0,52000,133000,-81000,-81000,TWSE
2026-08-11,074373,裕融國票65購01,listed,0,0,0,0,0,0,13000,94000,-81000,-81000,TWSE
2026-08-11,8374,羅昇,listed,267090,348051,-80961,0,0,0,5000,5727,-727,-81688,TWSE
2026-08-11,070038,緯創凱基5C購04,listed,0,0,0,0,0,0,19000,101000,-82000,-82000,TWSE
2026-08-11,070169,緯創國票61購01,listed,0,0,0,0,0,0,102000,184000,-82000,-82000,TWSE
2026-08-11,077341,志聖國泰63購01,listed,0,0,0,0,0,0,0,82000,-82000,-82000,TWSE
2026-08-11,061950,嘉澤中信59購04,listed,0,0,0,0,0,0,20000,102000,-82000,-82000,TWSE
2026-08-11,078958,台塑化凱基64購01,listed,0,0,0,0,0,0,0,82000,-82000,-82000,TWSE
2026-08-11,049941,台玻元大5C購03,listed,0,0,0,0,0,0,45000,127000,-82000,-82000,TWSE
2026-08-11,070547,T50正2中信66購03,listed,0,0,0,0,0,0,2000,84000,-82000,-82000,TWSE
2026-08-11,074357,健和興國票65購01,listed,0,0,0,0,0,0,0,82000,-82000,-82000,TWSE
2026-08-11,064138,統一富邦61購01,listed,0,0,0,0,0,0,23000,105000,-82000,-82000,TWSE
2026-08-11,063685,辛耘國票5A購03,listed,0,0,0,0,0,0,80000,162000,-82000,-82000,TWSE
2026-08-11,0055,元大MSCI金融,listed,7007,53000,-45993,0,0,0,28000,64508,-36508,-82501,TWSE
2026-08-11,072190,亞翔國泰61購02,listed,0,0,0,0,0,0,47000,130000,-83000,-83000,TWSE
2026-08-11,033567,長榮太統一64購01,listed,0,0,0,0,0,0,22000,105000,-83000,-83000,TWSE
2026-08-11,079241,智邦凱基63購02,listed,0,0,0,0,0,0,0,83000,-83000,-83000,TWSE
2026-08-11,079345,緯創台新62購01,listed,0,0,0,0,0,0,2000,85000,-83000,-83000,TWSE
2026-08-11,079620,矽統中信62購01,listed,0,0,0,0,0,0,0,83000,-83000,-83000,TWSE
2026-08-11,078925,臻鼎國票63購01,listed,0,0,0,0,0,0,36000,119000,-83000,-83000,TWSE
2026-08-11,076730,元石油國票61購03,listed,0,0,0,0,0,0,0,83000,-83000,-83000,TWSE
2026-08-11,069604,南亞科國票61購02,listed,0,0,0,0,0,0,26000,109000,-83000,-83000,TWSE
2026-08-11,069683,奇鋐富邦66購01,listed,0,0,0,0,0,0,0,83000,-83000,-83000,TWSE
2026-08-11,069700,仁寶群益5C購01,listed,0,0,0,0,0,0,43000,126000,-83000,-83000,TWSE
2026-08-11,03439T,臻鼎台新5B售11,listed,0,0,0,0,0,0,8000,91000,-83000,-83000,TWSE
2026-08-11,074498,祥碩中信61購01,listed,0,0,0,0,0,0,53000,136000,-83000,-83000,TWSE
2026-08-11,066843,研華富邦62購01,listed,0,0,0,0,0,0,2000,85000,-83000,-83000,TWSE
2026-08-11,076281,巨大國票65購01,listed,0,0,0,0,0,0,9000,92000,-83000,-83000,TWSE
2026-08-11,075436,松川統一67購01,listed,0,0,0,0,0,0,0,83000,-83000,-83000,TWSE
2026-08-11,068122,日電貿永豐5C購02,listed,0,0,0,0,0,0,22000,105000,-83000,-83000,TWSE
2026-08-11,4155,訊映,listed,83000,163000,-80000,0,0,0,1000,4000,-3000,-83000,TWSE
2026-08-11,2480,敦陽科,listed,23033,105000,-81967,0,1000,-1000,2010,2056,-46,-83013,TWSE
2026-08-11,068245,台積電統一69購02,listed,0,0,0,0,0,0,0,84000,-84000,-84000,TWSE
2026-08-11,068416,立隆電群益5B購03,listed,0,0,0,0,0,0,10000,94000,-84000,-84000,TWSE
2026-08-11,076422,台新金元大61購05,listed,0,0,0,0,0,0,39000,123000,-84000,-84000,TWSE
2026-08-11,065639,TPK國泰5C購01,listed,0,0,0,0,0,0,18000,102000,-84000,-84000,TWSE
2026-08-11,074466,大立光群益61購01,listed,0,0,0,0,0,0,5000,89000,-84000,-84000,TWSE
2026-08-11,077502,益登群益61購02,listed,0,0,0,0,0,0,71000,155000,-84000,-84000,TWSE
2026-08-11,051818,友達元大5C購01,listed,0,0,0,0,0,0,2000,86000,-84000,-84000,TWSE
2026-08-11,064224,眾達群益5C購01,listed,0,0,0,0,0,0,5000,89000,-84000,-84000,TWSE
2026-08-11,4306,炎洲,listed,149000,231001,-82001,0,0,0,21000,23000,-2000,-84001,TWSE
2026-08-11,2231,為升,listed,115570,205000,-89430,0,0,0,11120,5757,5363,-84067,TWSE
2026-08-11,073742,神達凱基61購02,listed,0,0,0,0,0,0,0,85000,-85000,-85000,TWSE
2026-08-11,062693,東鹼富邦5B購01,listed,0,0,0,0,0,0,15000,100000,-85000,-85000,TWSE
2026-08-11,079260,貿聯凱基63購04,listed,0,0,0,0,0,0,31000,116000,-85000,-85000,TWSE
2026-08-11,045621,強茂元大5B購01,listed,0,0,0,0,0,0,113000,198000,-85000,-85000,TWSE
2026-08-11,069625,群臺2X凱基61購01,listed,0,0,0,0,0,0,117000,202000,-85000,-85000,TWSE
2026-08-11,077158,T50正2群益62購01,listed,0,0,0,0,0,0,5000,90000,-85000,-85000,TWSE
2026-08-11,076634,華新國泰62購01,listed,0,0,0,0,0,0,149000,234000,-85000,-85000,TWSE
2026-08-11,074521,奇鋐永豐61購07,listed,0,0,0,0,0,0,6000,91000,-85000,-85000,TWSE
2026-08-11,066613,祥碩富邦61購01,listed,0,0,0,0,0,0,181000,266000,-85000,-85000,TWSE
2026-08-11,068588,啟碁元大5B購10,listed,0,0,0,0,0,0,114000,200000,-86000,-86000,TWSE
2026-08-11,070192,微星富邦5C購02,listed,0,0,0,0,0,0,0,86000,-86000,-86000,TWSE
2026-08-11,078269,宇瞻國票64購01,listed,0,0,0,0,0,0,0,86000,-86000,-86000,TWSE
2026-08-11,071312,晶技國泰62購01,listed,0,0,0,0,0,0,0,86000,-86000,-86000,TWSE
2026-08-11,079339,金像電台新68購01,listed,0,0,0,0,0,0,69000,155000,-86000,-86000,TWSE
2026-08-11,079375,新代國票65購01,listed,0,0,0,0,0,0,0,86000,-86000,-86000,TWSE
2026-08-11,03900T,緯創國票61售03,listed,0,0,0,0,0,0,5000,91000,-86000,-86000,TWSE
2026-08-11,00662,富邦NASDAQ,listed,57032,21601,35431,0,0,0,326006,448381,-122375,-86944,TWSE
2026-08-11,079271,富世達凱基63購03,listed,0,0,0,0,0,0,0,87000,-87000,-87000,TWSE
2026-08-11,057161,所羅門統一72購01,listed,0,0,0,0,0,0,527000,614000,-87000,-87000,TWSE
2026-08-11,079134,貿聯統一67購01,listed,0,0,0,0,0,0,93000,180000,-87000,-87000,TWSE
2026-08-11,071051,祥碩富邦63購01,listed,0,0,0,0,0,0,197000,284000,-87000,-87000,TWSE
2026-08-11,069802,超豐富邦61購03,listed,0,0,0,0,0,0,35000,122000,-87000,-87000,TWSE
2026-08-11,061217,台積電群益5B購08,listed,0,0,0,0,0,0,0,87000,-87000,-87000,TWSE
2026-08-11,067967,中砂統一61購04,listed,0,0,0,0,0,0,501000,588000,-87000,-87000,TWSE
2026-08-11,075716,台積電元大61購56,listed,0,0,0,0,0,0,5000,92000,-87000,-87000,TWSE
2026-08-11,065463,AES中信62購01,listed,0,0,0,0,0,0,36000,123000,-87000,-87000,TWSE
2026-08-11,068747,至上元大5B購02,listed,0,0,0,0,0,0,140000,228000,-88000,-88000,TWSE
2026-08-11,077635,光寶科永豐61購03,listed,0,0,0,0,0,0,0,88000,-88000,-88000,TWSE
2026-08-11,077272,臻鼎元大61購25,listed,0,0,0,0,0,0,0,88000,-88000,-88000,TWSE
2026-08-11,071096,華邦電中信5C購01,listed,0,0,0,0,0,0,88000,176000,-88000,-88000,TWSE
2026-08-11,079068,台玻中信64購01,listed,0,0,0,0,0,0,0,88000,-88000,-88000,TWSE
2026-08-11,072836,富世達永豐5C購02,listed,0,0,0,0,0,0,63000,151000,-88000,-88000,TWSE
2026-08-11,074220,奇鋐元大61購27,listed,0,0,0,0,0,0,0,88000,-88000,-88000,TWSE
2026-08-11,3038,全台,listed,15000,103000,-88000,0,0,0,0,0,0,-88000,TWSE
2026-08-11,03229T,世芯國票5C售01,listed,0,0,0,0,0,0,36000,124000,-88000,-88000,TWSE
2026-08-11,00902,中信電池及儲能,listed,0,13000,-13000,0,0,0,27061,102402,-75341,-88341,TWSE
2026-08-11,072199,京元電台新5C購03,listed,0,0,0,0,0,0,263000,352000,-89000,-89000,TWSE
2026-08-11,072274,華航永豐64購01,listed,0,0,0,0,0,0,0,89000,-89000,-89000,TWSE
2026-08-11,071111,華邦電永豐5C購03,listed,0,0,0,0,0,0,79000,168000,-89000,-89000,TWSE
2026-08-11,078031,金像電群益62購01,listed,0,0,0,0,0,0,15000,104000,-89000,-89000,TWSE
2026-08-11,069562,啟碁元大5B購15,listed,0,0,0,0,0,0,0,89000,-89000,-89000,TWSE
2026-08-11,070032,南亞科凱基61購04,listed,0,0,0,0,0,0,241000,330000,-89000,-89000,TWSE
2026-08-11,074915,長興國泰62購03,listed,0,0,0,0,0,0,10000,99000,-89000,-89000,TWSE
2026-08-11,074856,騰輝電凱基61購02,listed,0,0,0,0,0,0,0,90000,-90000,-90000,TWSE
2026-08-11,065257,可成台新5A購01,listed,0,0,0,0,0,0,0,90000,-90000,-90000,TWSE
2026-08-11,068482,元黃金國票5B購02,listed,0,0,0,0,0,0,313000,403000,-90000,-90000,TWSE
2026-08-11,067009,勤誠群益5B購02,listed,0,0,0,0,0,0,0,90000,-90000,-90000,TWSE
2026-08-11,075653,望隼統一67購02,listed,0,0,0,0,0,0,20000,110000,-90000,-90000,TWSE
2026-08-11,077715,群創元大65購03,listed,0,0,0,0,0,0,65000,155000,-90000,-90000,TWSE
2026-08-11,077999,日月光富邦61購06,listed,0,0,0,0,0,0,0,90000,-90000,-90000,TWSE
2026-08-11,069547,奇鋐元大5C購08,listed,0,0,0,0,0,0,27000,117000,-90000,-90000,TWSE
2026-08-11,069458,凱基金富邦62購02,listed,0,0,0,0,0,0,47000,137000,-90000,-90000,TWSE
2026-08-11,076760,立隆電富邦61購02,listed,0,0,0,0,0,0,160000,250000,-90000,-90000,TWSE
2026-08-11,078274,美費半元大63購01,listed,0,0,0,0,0,0,0,90000,-90000,-90000,TWSE
2026-08-11,078547,台塑凱基64購01,listed,0,0,0,0,0,0,0,90000,-90000,-90000,TWSE
2026-08-11,071502,南茂元大5C購06,listed,0,0,0,0,0,0,10000,100000,-90000,-90000,TWSE
2026-08-11,08840U,台達電群益5B售02,listed,0,0,0,0,0,0,0,90000,-90000,-90000,TWSE
2026-08-11,062425,保瑞凱基5C購01,listed,0,0,0,0,0,0,10000,100000,-90000,-90000,TWSE
2026-08-11,057497,眾達國票5A購01,listed,0,0,0,0,0,0,15000,105000,-90000,-90000,TWSE
2026-08-11,044644,創見富邦5B購02,listed,0,0,0,0,0,0,10000,100000,-90000,-90000,TWSE
2026-08-11,063964,兆聯凱基5C購02,listed,0,0,0,0,0,0,0,90000,-90000,-90000,TWSE
2026-08-11,041113,光寶科國票58購01,listed,0,0,0,0,0,0,30000,120000,-90000,-90000,TWSE
2026-08-11,03849T,群創國泰62售03,listed,0,0,0,0,0,0,20000,110000,-90000,-90000,TWSE
2026-08-11,057749,致茂永豐5C購01,listed,0,0,0,0,0,0,23000,113000,-90000,-90000,TWSE
2026-08-11,063164,華航永豐5C購01,listed,0,0,0,0,0,0,56000,146000,-90000,-90000,TWSE
2026-08-11,00651R,復華香港反1,listed,0,99000,-99000,0,0,0,64799,55801,8998,-90002,TWSE
2026-08-11,073059,致新凱基5C購02,listed,0,0,0,0,0,0,55000,146000,-91000,-91000,TWSE
2026-08-11,057878,仁寶永豐5B購01,listed,0,0,0,0,0,0,11000,102000,-91000,-91000,TWSE
2026-08-11,073605,材料台新61購01,listed,0,0,0,0,0,0,0,91000,-91000,-91000,TWSE
2026-08-11,073165,美利達國票5C購01,listed,0,0,0,0,0,0,98000,189000,-91000,-91000,TWSE
2026-08-11,073106,台玻元大5C購10,listed,0,0,0,0,0,0,52000,143000,-91000,-91000,TWSE
2026-08-11,2438,翔耀,listed,12000,116000,-104000,0,0,0,14000,1000,13000,-91000,TWSE
2026-08-11,059434,金像電台新59購01,listed,0,0,0,0,0,0,12000,103000,-91000,-91000,TWSE
2026-08-11,069638,志聖凱基5C購01,listed,0,0,0,0,0,0,0,91000,-91000,-91000,TWSE
2026-08-11,041607,華新科統一5C購01,listed,0,0,0,0,0,0,0,91000,-91000,-91000,TWSE
2026-08-11,077377,台積電永豐61購24,listed,0,0,0,0,0,0,8000,100000,-92000,-92000,TWSE
2026-08-11,077187,材料群益61購01,listed,0,0,0,0,0,0,17000,109000,-92000,-92000,TWSE
2026-08-11,059785,金像電台新59購02,listed,0,0,0,0,0,0,0,92000,-92000,-92000,TWSE
2026-08-11,071273,亞翔元大5C購05,listed,0,0,0,0,0,0,142000,234000,-92000,-92000,TWSE
2026-08-11,075588,力成國票65購01,listed,0,0,0,0,0,0,130000,222000,-92000,-92000,TWSE
2026-08-11,6947,台鎔科技,listed,46000,138000,-92000,0,0,0,0,0,0,-92000,TWSE
2026-08-11,066519,兆赫國票5B購01,listed,0,0,0,0,0,0,0,92000,-92000,-92000,TWSE
2026-08-11,063966,長興元大5A購04,listed,0,0,0,0,0,0,0,92000,-92000,-92000,TWSE
2026-08-11,088412,鴻海統一67購02,listed,0,0,0,0,0,0,8000,100000,-92000,-92000,TWSE
2026-08-11,062330,至上元大62購02,listed,0,0,0,0,0,0,179000,271000,-92000,-92000,TWSE
2026-08-11,072354,華城富邦62購03,listed,0,0,0,0,0,0,26000,118000,-92000,-92000,TWSE
2026-08-11,00738U,期元大道瓊白銀,listed,355000,129000,226000,0,0,0,1574153,1892289,-318136,-92136,TWSE
2026-08-11,073662,材料凱基61購01,listed,0,0,0,0,0,0,0,93000,-93000,-93000,TWSE
2026-08-11,060331,至上元富5C購01,listed,0,0,0,0,0,0,0,93000,-93000,-93000,TWSE
2026-08-11,058812,德律凱基5B購01,listed,0,0,0,0,0,0,77000,170000,-93000,-93000,TWSE
2026-08-11,7821,神數,listed,10000,105000,-95000,0,0,0,11000,9000,2000,-93000,TWSE
2026-08-11,075712,T50反1元大63購09,listed,0,0,0,0,0,0,100000,193000,-93000,-93000,TWSE
2026-08-11,067606,電子類國票5B購02,listed,0,0,0,0,0,0,243000,336000,-93000,-93000,TWSE
2026-08-11,075851,億光國票61購01,listed,0,0,0,0,0,0,18000,111000,-93000,-93000,TWSE
2026-08-11,076239,定穎控永豐61購04,listed,0,0,0,0,0,0,15000,108000,-93000,-93000,TWSE
2026-08-11,078897,大毅台新62購01,listed,0,0,0,0,0,0,8000,101000,-93000,-93000,TWSE
2026-08-11,078780,眾達群益62購01,listed,0,0,0,0,0,0,20000,113000,-93000,-93000,TWSE
2026-08-11,077652,凌航永豐61購02,listed,0,0,0,0,0,0,0,93000,-93000,-93000,TWSE
2026-08-11,070155,祥碩永豐64購01,listed,0,0,0,0,0,0,123000,216000,-93000,-93000,TWSE
2026-08-11,077584,緯創富邦64購04,listed,0,0,0,0,0,0,0,93000,-93000,-93000,TWSE
2026-08-11,060724,建準富邦5C購01,listed,0,0,0,0,0,0,105000,198000,-93000,-93000,TWSE
2026-08-11,2851,中再保,listed,430000,478000,-48000,0,20000,-20000,25000,50392,-25392,-93392,TWSE
2026-08-11,061734,大聯大國票5A購03,listed,0,0,0,0,0,0,49000,143000,-94000,-94000,TWSE
2026-08-11,070946,台灣50元大64購03,listed,0,0,0,0,0,0,319000,413000,-94000,-94000,TWSE
2026-08-11,070696,光寶科台新5C購04,listed,0,0,0,0,0,0,26000,120000,-94000,-94000,TWSE
2026-08-11,067393,大立光元大65購06,listed,0,0,0,0,0,0,9000,103000,-94000,-94000,TWSE
2026-08-11,075663,騰輝電統一67購02,listed,0,0,0,0,0,0,2000,96000,-94000,-94000,TWSE
